ip_address,country_code,city,dnssec,reliability
216.230.151.221,GT,,True,0.9600000000000001
84.96.26.129,FR,Communay,False,0.53
89.96.160.83,IT,Turin,False,0.68
110.77.151.42,TH,Bo Thong,False,1
80.78.237.4,BG,Kochan,False,0.91
84.54.226.50,RU,Yessentuki,False,1
196.216.32.2,NA,Windhoek,False,0.72
205.171.202.25,US,,False,0.86
209.209.217.168,US,,False,0.87
119.201.155.161,KR,Daegu,False,0.98
98.101.120.225,US,Mount Airy,False,0.9400000000000001
211.221.79.4,KR,Suwon,False,1
192.169.192.162,US,,True,0.5
210.255.70.234,JP,Komae,False,0.61
201.116.184.131,MX,Tampico,False,0.9500000000000001
108.166.105.234,US,,True,0.85
80.83.162.11,IT,Putignano,True,0.94
218.103.8.74,HK,Cheung Sha Lan,False,1
151.1.141.155,IT,Ravenna,False,0.73
221.143.46.198,KR,Dongdaemun-gu,False,0.99
209.137.146.2,US,Portland,False,0.91
210.245.89.21,VN,,False,0.9600000000000001
216.106.88.3,US,Fulton,False,0.7000000000000001
208.80.0.62,US,,False,0.77
200.32.120.184,AR,Rojas,False,0.22000000000000003
164.77.245.34,CL,Las Condes,False,0.5
220.128.99.157,TW,Taipei,False,0.5
67.79.47.3,US,Arlington,False,0.87
203.113.132.171,VN,Hanoi,False,1
202.57.32.49,PH,Pasay,False,0.9400000000000001
78.7.251.131,IT,,False,0.8200000000000001
209.211.254.18,US,Rock Springs,False,1
78.156.159.132,CZ,Jihlava,False,0.5
204.193.157.31,US,Cartersville,False,0.97
195.202.147.102,AT,Sankt Pölten,False,0.53
80.191.209.105,IR,,False,1
205.213.172.36,US,West Bend,False,0.94
50.241.0.98,US,Atlanta,False,0.91
216.106.1.254,US,Columbia,False,1
62.91.19.67,DE,Happurg,False,0.91
195.67.74.135,SE,Borås,False,0.97
1.209.43.1,KR,Gangseo-gu,False,1
85.114.40.2,HR,Zagreb,False,0.86
198.99.193.1,US,Soddy-Daisy,False,0.68
210.94.226.8,KR,Nowon-gu,False,0.93
218.235.251.2,KR,Dongdaemun-gu,False,0.85
200.35.80.154,VE,,False,0.92
60.249.212.149,TW,Tainan City,False,0.98
91.185.6.10,KZ,Nur-Sultan,False,0.5
205.242.187.234,US,,False,0.96
200.57.7.61,MX,Alvaro Obregon,False,0.86
62.2.121.88,CH,Zurich,False,0.98
217.218.155.155,IR,,False,0.5800000000000001
202.62.11.75,ID,Bangsri,False,0.86
202.51.74.187,NP,,False,1
1.33.184.176,JP,Setagaya-ku,False,0.53
1.33.184.128,JP,Taito,False,0.32
124.6.169.35,PH,City of Muntinglupa,False,0.52
91.103.112.150,DE,Stuttgart,False,0.8200000000000001
190.54.120.23,CL,Santiago,False,0.94
101.110.34.62,JP,Suita,False,0.97
103.87.160.54,ID,Jakarta,False,0.53
103.28.113.22,ID,Surabaya,False,0.14
64.233.207.16,US,Elgin,True,1
103.54.218.154,ID,Bekasi,False,0.51
9.9.9.9,US,Berkeley,True,1
195.26.152.19,MK,Skopje,False,0.9400000000000001
88.79.149.4,DE,Essen,False,0.97
8.26.56.10,US,,True,1
208.25.96.18,US,,False,0.8400000000000001
178.22.122.100,IR,,False,0.88
212.66.129.107,DE,Inden,False,0.9500000000000001
198.199.103.49,US,San Francisco,True,0.9
149.112.112.10,US,,True,1
180.180.241.2,TH,Bangkok,True,0.98
202.44.32.29,TH,Nonthaburi,False,0.93
210.1.58.21,TH,Bangkok,False,0.92
59.125.7.96,TW,Taichung,False,0.15000000000000002
83.233.135.188,SE,Saeffle,False,0.78
188.122.90.219,NL,Amsterdam,False,0.73
81.83.12.253,BE,Mol,True,0.53
81.83.18.23,BE,Antwerp,True,0.47000000000000003
81.83.19.129,BE,Antwerp,False,0.62
185.30.211.154,FR,Croisilles,False,1
194.250.200.153,FR,Franconville,False,0.9500000000000001
90.82.197.129,FR,Istres,False,0.23
89.108.128.220,LB,,False,0.97
89.108.129.220,LB,,False,0.9500000000000001
103.11.98.161,ID,Bandung,False,0.76
79.175.208.28,PL,Sosnowiec,False,0.89
84.91.197.19,PT,Palmela,False,0.79
117.53.46.10,ID,,True,0.9400000000000001
109.228.9.40,GB,,False,1
88.208.248.13,GB,,False,1
213.171.217.147,GB,,False,1
109.228.0.238,GB,,False,1
213.171.217.148,GB,,False,1
109.228.23.101,GB,,False,1
185.43.51.84,GB,,False,0.5700000000000001
5.202.100.101,IR,,False,1
195.191.183.60,RU,,False,0.99
195.98.79.117,RU,Voronezh,False,0.99
45.225.123.34,BR,Cicero Dantas,True,0.98
45.225.123.88,BR,Cicero Dantas,True,1
4.0.0.53,US,,False,0.98
104.152.211.99,CA,,False,1
169.53.182.120,US,,False,1
82.103.129.72,DK,Copenhagen,False,1
45.77.61.165,FR,Aubervilliers,False,0.92
169.38.73.5,IN,Chennai,False,1
46.246.29.69,SE,,False,1
107.191.48.176,US,Elk Grove Village,False,1
200.11.52.202,PE,Lima,False,0.9500000000000001
203.210.237.165,VN,Phu Quoc,False,0.62
137.59.155.14,BD,Dhaka,False,1
103.85.104.38,MM,Yangon,False,0.79
163.121.2.2,EG,,False,0.08
193.89.248.1,DK,Copenhagen,False,0.72
202.78.97.41,PH,,True,1
213.115.226.2,SE,Balsta,False,0.44
201.217.49.194,PY,Asunción,True,0.23000000000000004
103.85.104.23,MM,Yangon,False,0.8400000000000001
77.42.128.37,LB,Beirut,False,1
62.210.136.158,FR,,False,1
69.162.67.202,US,,False,1
114.34.162.81,TW,New Taipei,True,1
69.160.0.62,MM,Yangon,False,0.7000000000000001
4.2.2.5,US,,False,1
199.85.127.10,US,,True,1
103.85.107.101,MM,Yangon,False,0.9400000000000001
103.121.228.1,MM,Yangon,True,0.65
45.90.28.126,US,,True,1
45.90.30.126,US,,True,1
205.171.3.66,US,,False,1
205.171.202.166,US,,False,1
5.1.66.255,DE,Munich,True,1
147.78.3.252,UA,Kyiv,True,1
194.67.109.176,RU,,True,1
93.115.24.205,LT,,True,0.97
151.115.56.180,PL,Warsaw,True,1
134.195.4.2,US,,True,1
172.105.162.206,AU,Sydney,False,1
51.89.88.77,DE,Frankfurt am Main,True,1
80.78.132.79,DE,,True,1
45.143.197.10,IN,,True,1
185.52.0.55,NL,Alblasserdam,False,1
217.160.188.24,DE,,True,1
94.16.114.254,DE,,False,1
78.47.243.3,DE,,False,1
210.16.120.48,SG,,True,1
107.155.83.188,US,Dallas,True,1
162.245.221.19,US,Staten Island,True,1
37.48.120.196,NL,,True,1
46.10.205.252,BG,Sofia,False,0.87
201.144.94.245,MX,Iztapalapa,False,1
105.96.43.54,DZ,Annaba,False,0.9
89.234.141.66,FR,Strasbourg,True,1
45.153.187.96,SE,Stockholm,True,0.94
185.242.177.8,AT,,True,1
194.39.205.240,DE,Munich,False,0.98
143.137.240.96,BR,Formiga,False,1
103.85.104.36,MM,Yangon,False,1
76.76.2.0,CA,,True,1
76.76.2.1,CA,,True,1
76.76.2.2,CA,,True,1
76.76.2.3,CA,,True,1
208.91.112.52,CA,Burnaby,True,1
208.91.112.53,CA,Burnaby,True,1
179.191.86.162,BR,São Paulo,False,0.78
66.76.13.250,US,College Station,False,1
180.94.94.194,AF,,False,1
211.114.145.7,KR,Seongnam-si,False,1
203.126.107.195,SG,Singapore,False,0.86
204.70.127.127,US,,False,0.10999999999999999
168.187.234.58,KW,Kuwait City,True,0.8
204.187.78.254,CA,,False,1
203.229.206.20,KR,Seoul,False,1
46.173.34.32,RU,Tver,False,0.6
210.149.130.193,JP,Akashi,True,0.46
202.39.47.200,TW,New Taipei,False,0.88
119.73.137.211,SG,Singapore,False,1
173.244.83.5,CA,Atlin,False,0.76
206.222.107.38,US,,False,0.93
84.95.241.10,IL,Tel Aviv,False,0.81
165.243.115.78,KR,,False,0.5900000000000001
80.179.155.4,IL,Bet Shemesh,False,0.79
202.87.248.210,ID,Jakarta,True,0.63
1.33.184.97,JP,Taito,False,0.5
1.33.184.193,JP,Taito,False,0.42000000000000004
1.33.184.166,JP,Taito,False,0.39
1.33.184.183,JP,Taito,False,0.41000000000000003
1.33.184.89,JP,Taito,False,0.49000000000000005
1.33.184.106,JP,Taito,False,0.42000000000000004
1.33.184.157,JP,Taito,False,0.42000000000000004
1.33.184.84,JP,Taito,False,0.4
1.33.184.151,JP,Taito,False,0.27
1.33.184.94,JP,Taito,False,0.41000000000000003
1.33.184.86,JP,Taito,False,0.25
204.116.57.2,US,,False,0.8300000000000001
46.16.216.25,DE,Meerbusch,False,0.62
45.71.185.100,EC,Naranjito,False,0.75
193.248.128.166,FR,Paris,False,0.07
84.96.26.139,FR,Boulogne-Billancourt,False,0.33
83.236.183.211,DE,Hanover,False,0.7
103.11.98.187,ID,Bandung,False,0.74
45.225.123.66,BR,Cicero Dantas,True,0.37000000000000005
45.225.123.114,BR,Cicero Dantas,True,0.39
195.238.40.45,DE,,False,0.9
80.80.81.81,NL,,True,1
209.250.128.6,CA,Brampton,False,0.99
68.87.76.178,US,Sacramento,True,1
8.20.247.20,US,,True,1
109.70.207.80,IT,Como,True,1
195.250.58.10,SI,,False,1
43.224.122.28,NZ,Auckland,True,0.87
194.168.4.123,GB,Solihull,False,1
37.235.1.174,AT,,False,1
202.175.89.60,MO,Macao,False,1
212.31.32.130,ES,Barcelona,False,1
212.31.32.131,ES,Barcelona,False,1
31.47.196.211,AM,Yerevan,False,1
154.72.202.86,UG,,True,0.41000000000000003
194.67.49.242,RU,Moscow,False,0.78
180.180.247.42,TH,,False,1
38.132.106.139,US,New York,False,1
193.183.18.21,SE,,False,1
200.42.174.188,CL,Casablanca,False,1
202.86.191.50,MO,Macao,False,1
63.171.232.38,US,,False,1
212.89.130.180,DE,Quierschied,False,1
217.174.240.99,GB,,False,1
1.1.1.2,AU,,True,1
92.38.152.163,RU,Moscow,True,1
81.163.3.1,IR,,False,1
103.86.96.100,AU,Sydney,True,1
103.86.99.100,SG,Singapore,True,0.9600000000000001
195.186.4.192,CH,,True,1
185.137.244.2,SA,Khobar,False,0.64
9.9.9.10,US,,True,1
42.116.255.180,VN,Ho Chi Minh City,False,1
45.90.28.193,US,,True,1
62.149.132.2,IT,Arezzo,False,1
68.87.64.146,US,,True,1
68.87.72.134,US,Chicago,True,1
68.87.73.242,US,,True,1
68.87.74.162,US,Naples,True,1
83.145.86.7,FR,Lille,False,1
84.236.142.130,ES,,True,1
103.5.148.99,ID,,False,1
103.80.1.2,BD,,False,1
109.228.46.244,GB,,False,1
116.48.150.197,HK,Tsimshatsui,False,1
190.151.144.21,AR,Zárate,False,1
194.145.240.7,GB,,True,1
194.145.241.6,GB,,True,1
196.3.132.153,TT,,False,1
198.50.212.61,CA,,True,0.97
210.228.48.238,JP,Chitose,False,1
217.195.211.116,RU,Tyumen,False,1
221.163.74.11,KR,Suwon,False,1
223.6.6.6,CN,,False,1
223.197.203.142,HK,Central,False,1
94.140.15.15,CY,,True,1
114.130.5.5,BD,,True,0.99
114.130.5.6,BD,,True,1
94.140.14.140,CY,,True,1
185.228.168.9,US,,False,1
156.154.70.5,US,,True,1
208.91.112.220,CA,Burnaby,False,1
52.3.100.184,US,Ashburn,False,1
110.172.55.126,IN,,True,1
45.90.28.0,US,,True,1
46.224.1.43,IR,,False,1
160.20.64.18,BR,Porto União,False,0.45
164.163.1.90,BR,Brasília,False,1
170.239.144.20,BR,Olinda,False,1
177.19.170.162,BR,Cangucu,False,1
177.19.212.19,BR,Rio de Janeiro,False,1
186.248.139.42,BR,Belo Horizonte,True,1
186.251.103.3,BR,Coronel Fabriciano,False,1
189.126.192.4,BR,Sao Vicente,False,1
189.44.104.13,BR,Bauru,True,1
189.56.88.82,BR,Campinas,False,0.99
200.195.148.170,BR,Dois Vizinhos,False,1
177.92.1.35,BR,Curitiba,False,1
200.195.148.172,BR,Dois Vizinhos,False,1
200.194.198.75,BR,,True,1
45.90.28.226,US,,True,1
103.85.107.100,MM,Yangon,False,0.9400000000000001
195.140.195.21,FI,,True,0.56
5.145.112.39,IR,,False,0.9500000000000001
217.219.72.194,IR,,False,0.9400000000000001
168.126.63.2,KR,Jongno-gu,False,1
207.59.153.242,US,Baltimore,False,1
182.19.95.34,IN,,False,1
202.87.249.2,ID,Jakarta,False,1
202.87.249.5,ID,Jakarta,False,0.9600000000000001
103.198.131.226,ID,,False,0.6900000000000001
202.138.120.6,IN,,False,0.46
83.137.41.9,AT,Terfens,False,1
217.77.71.33,GA,,False,0.92
63.246.63.142,US,Greenville,False,0.5800000000000001
202.46.34.74,CN,Guangzhou,True,1
202.46.34.75,CN,Guangzhou,True,1
202.46.34.76,CN,Guangzhou,True,1
196.15.170.131,ZA,Secunda,False,1
196.13.141.10,ZA,Midrand,False,0.85
105.30.247.93,ZA,Durban,False,0.77
103.23.150.89,IN,,False,1
185.51.200.10,IR,,False,1
185.51.200.6,IR,,False,1
45.90.28.169,US,,True,1
45.90.30.169,US,,True,1
202.53.1.2,NP,,True,0.75
216.183.208.75,MV,,False,1
103.50.106.234,MV,,True,1
123.176.23.114,MV,,False,1
67.17.215.132,US,,False,1
195.99.66.220,GB,,True,1
198.153.194.1,US,,True,1
206.165.6.11,US,Phoenix,False,1
62.233.128.17,PL,,False,0.63
85.132.32.41,AZ,Baku,False,0.8300000000000001
168.215.165.186,US,Plano,False,0.72
212.230.255.1,ES,Madrid,False,1
193.95.93.243,TN,,False,0.92
104.131.37.180,US,Clifton,False,0.78
194.213.61.98,CZ,Roznov pod Radhostem,False,0.65
200.110.130.194,AR,Buenos Aires,False,0.78
61.222.14.170,TW,New Taipei,False,0.9600000000000001
188.252.69.3,PL,Gdansk,False,1
202.222.192.35,JP,,False,1
194.27.192.5,TR,,False,0.81
61.250.162.193,KR,Ansan-si,False,0.38
103.255.243.252,ID,Jakarta,True,0.18000000000000002
176.31.121.197,FR,,False,0.53
177.131.114.86,BR,Chapecó,False,0.72
190.211.104.93,CR,Pital,False,0.66
200.105.133.162,BO,La Paz,False,0.56
76.72.248.34,PR,Trujillo Alto,False,0.96
190.64.140.243,UY,Montevideo,False,0.98
137.116.208.102,NL,Amsterdam,False,0.09
203.171.33.150,NZ,Wellington,False,0.56
62.169.90.150,PT,Montijo,False,0.18000000000000002
5.83.92.254,ES,La Puebla de Cazalla,False,0.85
62.97.223.62,NO,Bergen,False,0.85
152.101.4.130,HK,,False,0.79
202.174.158.10,HK,,True,0.78
185.20.163.2,IR,,False,0.77
60.244.115.166,TW,Hsinchu,False,1
180.94.94.195,AF,,False,1
184.71.101.186,CA,Kelowna,False,0.9500000000000001
217.19.153.3,IT,Milan,False,1
220.130.145.66,TW,New Taipei,False,0.65
69.160.4.206,MM,,False,0.72
175.103.48.7,ID,,False,0.64
216.169.160.2,US,Williamsport,False,1
203.119.36.106,VN,,True,1
88.59.65.19,IT,,False,0.75
51.254.25.115,FR,Paris,True,1
87.98.175.85,FR,,True,0.87
203.104.31.23,MV,Malé,False,0.65
9.9.9.11,US,,True,1
45.90.28.55,US,,True,1
103.161.49.254,PK,,False,0.9500000000000001
217.73.17.110,SK,Bratislava,False,0.9
200.45.184.43,AR,Tigre,False,0.62
222.122.43.43,KR,,False,0.64
190.0.14.18,CO,Medellín,False,0.62
24.181.107.226,US,Montgomery,False,0.52
200.110.130.195,AR,Buenos Aires,False,0.52
199.16.220.189,US,Rochester,False,0.8300000000000001
212.244.78.90,PL,Mirow,False,0.93
77.89.232.86,MD,Orhei,False,0.74
88.151.140.202,PL,Konin,False,0.52
37.235.70.59,RU,Nizhniy Novgorod,False,0.85
211.34.105.59,KR,,False,0.97
64.107.45.5,US,Harvey,False,0.93
201.144.135.211,MX,Linares,False,0.89
216.228.104.3,US,,False,0.72
163.24.162.3,TW,,False,0.07
201.174.34.194,MX,,True,0.37
211.75.48.98,TW,New Taipei,False,0.76
190.57.233.101,AR,Corrientes,False,0.38
72.51.45.108,US,Los Angeles,False,0.61
202.159.112.193,ID,Tebet Barat,False,0.68
115.127.19.129,BD,,False,0.7000000000000001
115.127.19.137,BD,,False,0.76
24.181.107.229,US,Montgomery,False,0.9
220.90.212.161,KR,Sejong,False,0.78
122.209.48.3,JP,Yokohama,False,0.45
193.194.70.66,DZ,,False,0.55
87.247.68.60,LT,Kaunas,False,0.43
27.54.122.105,PK,New Mirpur,True,0.44
211.129.155.175,JP,Taito,False,0.53
175.126.123.238,KR,,False,0.73
94.100.86.238,RU,Dzerzhinsk,False,0.75
218.234.18.181,KR,,False,0.73
41.224.250.224,TN,,False,0.35000000000000003
115.42.228.246,SG,Singapore,True,1
75.117.247.211,US,Concord,False,0.9400000000000001
75.150.235.81,US,Portage,False,0.71
150.254.125.203,PL,Poznan,False,0.84
216.146.36.36,US,,True,0.64
103.3.75.98,MY,Subang Jaya,False,0.51
49.236.193.35,MY,,False,0.53
1.33.184.242,JP,Taito,False,0.52
1.33.184.98,JP,Taito,False,0.6
1.33.184.227,JP,Taito,False,0.55
1.33.184.108,JP,Taito,False,0.68
124.6.187.53,PH,City of Muntinglupa,False,0.33
203.189.89.177,ID,,False,0.85
203.189.89.252,ID,,False,0.5
78.39.101.186,IR,,False,0.59
187.141.85.108,MX,Mérida,False,0.9400000000000001
89.150.195.195,SE,Halmstad,False,0.07999999999999999
195.198.13.186,SE,Haegersten,True,0.51
81.82.196.44,BE,Wilsele,False,0.61
81.82.197.98,BE,Vilvoorde,True,0.19000000000000003
193.248.218.250,FR,Paris,False,0.05
37.59.80.218,FR,,True,0.61
193.159.232.5,DE,Karlsruhe,True,0.32
190.105.152.28,PA,,False,0.96
200.115.176.23,HN,,False,0.98
213.251.133.164,FR,,False,0.65
190.108.85.3,PE,Lima,False,0.99
200.87.195.70,BO,,False,0.96
213.156.49.106,IT,Alessandria,False,0.6900000000000001
93.91.140.127,IT,Commessaggio,True,0.83
190.64.66.218,UY,Centro,False,0.8200000000000001
200.40.255.101,UY,Montevideo,False,0.97
37.139.11.137,NL,Amsterdam,False,1
27.123.22.82,NZ,Auckland,True,0.84
45.124.52.17,AU,Melbourne,False,0.36
212.9.28.233,JE,Saint Helier,True,0.33
91.183.238.145,BE,Brussels,False,0.49
178.237.150.2,ES,Tordera,False,0.9
178.248.160.140,BE,,False,0.96
193.190.213.42,BE,Vossem,False,0.9
91.117.103.227,ES,A Coruña,False,0.14
177.135.204.163,BR,Salvador,False,0.61
177.184.131.180,BR,Magalhaes de Almeida,False,0.76
186.225.194.29,BR,Arroio do Meio,False,0.34
200.167.191.114,BR,Nova Mutum,False,0.73
200.252.235.20,BR,Brasília,False,0.74
61.93.221.46,HK,Central,False,0.98
101.78.189.210,HK,Central,False,0.84
202.130.102.211,HK,Central,False,0.65
202.134.87.4,HK,,False,0.76
210.177.222.168,HK,Central,False,0.9
220.241.92.140,HK,Sai Ying Pun,False,0.85
223.197.220.13,HK,Central,False,0.8
202.21.99.42,MN,,False,0.75
216.104.206.136,UG,Kampala,False,0.78
81.16.8.110,AM,,False,0.21000000000000002
169.255.152.118,TD,Bongor,False,0.67
216.146.35.35,US,,True,1
85.175.46.130,RU,,False,0.5
212.237.125.216,IQ,Erbil,False,0.8
62.97.123.106,ES,Madrid,False,0.68
80.66.120.34,ES,Torrevieja,False,1
85.18.52.172,IT,Milan,False,0.68
90.188.10.193,RU,Barnaul,False,0.98
188.124.210.1,BA,Banja Luka,False,0.71
200.150.112.58,BR,Curitiba,True,0.8200000000000001
202.175.113.124,MO,Macao,False,0.81
222.118.225.37,KR,Dong-gu,False,0.78
82.99.242.155,IR,,False,1
189.90.241.10,BR,Contagem,False,0.33
187.120.48.47,BR,Sobral,False,0.77
168.196.78.18,BR,,True,0.68
179.109.15.42,BR,Alegre,True,1
187.72.135.133,BR,Barueri,True,0.55
200.169.96.10,BR,,True,0.85
24.152.40.31,PY,Coronel Oviedo,True,0.7
45.250.202.253,MM,,False,0.52
103.116.159.150,MM,,False,0.4
217.219.250.200,IR,,False,0.97
217.219.250.202,IR,,False,0.99
103.28.114.57,ID,Jombang,False,0.61
202.158.49.188,ID,Jakarta,False,0.9
202.51.111.149,ID,Jakarta,False,0.15000000000000002
202.43.162.242,ID,Banten,False,0.6
103.23.22.143,ID,,True,1
185.55.225.25,IR,,False,0.9400000000000001
185.23.131.73,IR,,False,0.89
185.233.106.232,DE,,True,1
139.130.4.4,AU,Balwyn North,False,1
151.197.0.37,US,,False,1
154.32.107.18,GB,,False,1
154.32.109.18,GB,,False,1
195.189.131.1,DK,,True,0.51
195.67.69.66,SE,Finspang,False,0.76
211.237.65.21,KR,,False,0.99
195.7.64.3,US,,False,0.88
216.254.141.2,CA,Verret,False,0.99
217.173.198.3,PL,Radomsko,True,0.97
210.107.239.131,KR,,False,0.98
219.252.1.100,KR,Gwanak-gu,False,0.97
69.28.104.5,US,,False,0.98
202.62.224.2,IN,,False,0.81
89.96.244.165,IT,Sesto San Giovanni,False,0.44
201.222.55.246,PY,Asunción,False,0.77
118.189.211.221,SG,Singapore,False,0.93
197.248.116.74,KE,Nairobi,False,0.56
196.13.158.51,ZA,,False,0.91
216.183.209.226,MV,,False,0.66
27.114.145.152,MV,Rasdhoo,False,0.45
203.104.31.24,MV,Malé,False,0.78
203.104.31.153,MV,Malé,False,0.56
154.32.105.18,GB,,False,0.79
103.142.60.1,ID,,False,0.72
103.142.61.242,ID,,True,0.67
219.252.2.100,KR,,False,0.51
216.169.187.240,US,Milton,False,0.51
59.125.182.149,TW,Taipei,False,0.5
24.181.107.227,US,Montgomery,False,0.51
221.141.2.172,KR,Suwon,False,0.65
203.239.190.50,KR,,False,0.8
194.247.190.70,RU,Ramenskoye,False,0.51
5.39.118.16,FR,,False,0.73
90.183.151.107,CZ,Pardubice,False,0.68
113.53.238.195,TH,Ban Khung Thong (1),True,0.5
83.144.93.10,PL,Nieporęt,False,0.54
107.161.16.30,US,,True,0.75
195.24.36.55,BG,Sofia,False,0.59
83.246.140.204,RU,Barnaul,False,0.51
65.49.37.195,US,,True,0.7
177.222.141.3,BR,Domingos Martins,True,0.08
201.220.136.186,HN,Tegucigalpa,False,0.73
95.104.194.3,RU,Ulyanovsk,True,0.86
124.219.73.220,TW,Kaohsiung City,False,0.51
78.100.99.171,QA,Doha,False,0.9400000000000001
194.135.230.86,RU,Moscow,False,0.65
50.204.108.198,US,Everett,True,0.6900000000000001
185.66.9.142,US,New York,True,0.76
84.54.131.65,BG,,False,0.04
201.174.34.195,MX,,True,0.29000000000000004
221.119.13.154,JP,Isahaya,False,0.7
66.199.241.115,US,,False,0.92
193.33.224.253,KW,Kuwait City,False,0.75
157.92.190.15,AR,Buenos Aires,False,0.67
195.67.74.129,SE,Hoekerum,False,0.91
74.81.71.27,US,,False,0.4
217.219.103.5,IR,,False,0.85
210.61.2.99,TW,Taipei,False,0.84
209.225.106.43,US,Sturtevant,False,0.59
190.56.163.189,GT,Guatemala City,True,0.51
188.40.115.29,DE,,True,0.67
91.208.193.1,DE,,False,0.51
216.237.114.148,US,,False,0.51
216.237.114.149,US,,False,0.51
209.105.243.218,US,,False,0.51
46.140.31.138,CH,Sarmenstorf,False,0.4
46.16.229.223,RU,Kizilyurt,False,0.9400000000000001
197.253.12.229,NG,Jikoyi,False,0.74
65.220.42.38,US,Andrews Air Force Base,True,0.66
50.203.152.202,US,Denver,False,0.62
202.92.168.47,HK,,True,0.64
177.19.217.206,BR,Vitória,False,0.31
193.34.173.206,UA,Bushtyno,False,0.42
81.192.64.22,MA,,False,0.93
178.210.102.225,DE,Toenisvorst,False,0.81
175.139.150.29,MY,Subang Jaya,False,0.23
37.99.224.30,IT,Montoro Inferiore,False,0.9400000000000001
186.167.16.187,VE,,False,0.62
62.122.103.59,RU,Dmitrov,False,0.7
199.88.158.1,US,,False,0.73
59.124.195.5,TW,Taipei,False,0.51
129.71.254.12,US,Charleston,False,0.85
204.193.157.30,US,Woodstock,False,1
95.141.206.1,RU,Saratov,False,0.6900000000000001
59.124.72.210,TW,Taipei,False,0.51
211.72.109.235,TW,Keelung,False,0.72
202.43.162.37,ID,Jakarta,False,0.86
82.151.66.178,MR,,False,0.44
103.30.244.197,ID,,False,0.05
103.30.245.73,ID,,False,0.25
103.30.247.73,ID,,False,0.4
103.226.174.100,ID,,False,0.44
41.57.120.161,NG,,True,0.75
1.33.184.160,JP,Taito,False,0.56
1.33.184.69,JP,Taito,False,0.62
1.33.184.148,JP,Setagaya-ku,False,0.51
1.33.184.138,JP,Taito,False,0.63
1.33.184.210,JP,Taito,False,0.61
1.33.184.154,JP,Taito,False,0.54
1.33.184.118,JP,Setagaya-ku,False,0.51
1.33.184.224,JP,Setagaya-ku,False,0.51
1.33.184.129,JP,Taito,False,0.66
1.33.184.238,JP,Setagaya-ku,False,0.51
1.33.184.130,JP,Taito,False,0.55
1.33.184.245,JP,Setagaya-ku,False,0.51
1.33.184.126,JP,Taito,False,0.58
1.33.184.216,JP,Taito,False,0.5700000000000001
1.33.184.83,JP,Taito,False,0.66
1.33.184.137,JP,Taito,False,0.66
1.33.184.116,JP,Taito,False,0.49
1.33.184.122,JP,Taito,False,0.62
1.33.184.173,JP,Setagaya-ku,False,0.51
1.33.184.99,JP,Taito,False,0.67
1.33.199.57,JP,Shinjuku,False,0.55
1.34.94.248,TW,Taoyuan District,False,0.37
124.6.1.46,TW,Kaohsiung City,True,0.27
124.6.164.35,PH,Agutayan,False,0.16
124.6.167.167,PH,Agutayan,False,0.2
124.6.164.69,PH,Albalate,True,0.51
124.6.167.35,PH,Agutayan,False,0.38
124.6.188.203,PH,City of Muntinglupa,False,0.51
124.6.169.87,PH,Bacolod City,False,0.77
124.6.165.23,PH,Agutayan,False,0.3
124.6.168.241,PH,Dauin,False,0.19
212.28.34.65,DE,,False,0.95
80.248.5.149,NG,Abeokuta,True,0.12
103.87.160.49,ID,Jakarta,False,0.63
103.28.114.85,ID,Jombang,False,0.27
203.207.52.206,ID,,False,0.81
61.19.42.5,TH,Chon Buri,False,0.91
119.59.122.210,TH,,False,0.2
81.211.96.62,RU,St Petersburg,False,0.73
87.96.144.179,SE,Uppsala,False,0.54
168.196.78.22,BR,,True,0.39
191.253.65.194,BR,São Luís,False,0.18000000000000002
185.92.196.182,BE,,True,0.9400000000000001
81.82.199.111,BE,Leuven,True,0.35000000000000003
81.83.18.81,BE,Antwerp,True,0.44
81.83.8.129,BE,Mol,True,0.27
82.127.173.122,FR,,False,0.03
91.121.143.182,FR,,False,0.88
217.218.127.127,IR,,False,0.74
109.228.47.218,GB,,False,0.56
223.31.121.171,IN,Namchi,True,1
31.204.180.44,RU,Veliky Novgorod,False,0.86
203.199.60.11,IN,Mumbai,False,0.060000000000000005
