ip_address,country_code,city,dnssec,reliability
60.251.117.118,TW,New Taipei,False,1
190.12.95.170,PE,Independencia,False,1
185.123.194.28,RU,Kursk,False,1
200.60.60.58,PE,Ayacucho,False,1
175.100.18.45,KH,Phnom Penh,False,1
212.250.202.132,GB,Ely,False,0.97
37.232.183.74,RU,Cheboksary,False,1
210.245.54.97,VN,Hanoi,False,1
31.209.96.173,CY,Kyrenia,False,1
31.209.98.18,CY,Kyrenia,False,1
190.181.21.50,BO,,False,1
83.69.179.25,RU,Moscow,False,1
200.32.51.179,AR,Buenos Aires,False,1
139.99.213.23,AU,Sydney,False,1
176.212.194.184,RU,Tula,False,1
174.138.21.128,SG,Singapore,True,1
172.104.93.80,JP,Tokyo,True,1
185.187.84.15,IR,,False,1
37.156.145.229,IR,Tehran,False,1
176.214.35.182,RU,Pushkino,False,1
176.124.169.208,RU,Uzlovaya,False,1
190.211.81.221,AR,Rivadavia,False,0.63
92.249.122.108,UA,Kyiv,False,0.35000000000000003
37.235.206.211,RU,Tambov,False,0.98
212.186.128.58,AT,Vienna,False,0.75
83.219.238.103,RU,Tomilino,False,0.77
202.131.233.187,MN,Dund-Urt,False,1
94.181.33.149,RU,Chelyabinsk,False,1
185.199.98.236,UA,Kyiv,False,1
185.97.117.187,IR,,False,1
54.36.162.119,FR,,False,1
165.22.241.78,SG,Singapore,False,1
15.207.52.93,IN,Mumbai,False,1
95.216.239.102,FI,Helsinki,False,1
104.200.30.76,US,Cedar Knolls,False,1
107.170.225.126,US,San Francisco,False,1
68.183.235.124,SG,Singapore,False,1
128.199.125.43,SG,Singapore,False,1
212.83.160.229,FR,,False,1
176.129.155.120,FR,Mérignac,False,1
188.166.225.103,SG,Singapore,False,1
49.12.198.126,DE,,False,1
77.37.232.237,RU,Moscow,False,1
158.101.189.39,DE,Frankfurt am Main,False,1
135.148.152.130,US,,False,1
185.125.111.46,RO,,False,1
157.90.217.135,DE,,False,1
143.198.69.248,US,Santa Clara,False,1
206.81.12.77,US,North Bergen,False,1
104.248.99.145,SG,Singapore,False,1
186.64.123.114,CL,Curicó,False,1
85.214.22.21,DE,,False,1
136.243.132.241,DE,,False,1
90.255.229.50,GB,Lambeth,False,1
159.203.187.29,US,North Bergen,False,1
185.109.243.68,CH,,True,1
139.162.36.231,SG,Singapore,False,1
173.163.101.137,US,Harrisburg,False,1
103.13.29.65,TH,Bang Bon,False,1
165.22.45.243,US,Clifton,False,1
212.78.94.40,GB,,True,1
23.226.134.243,US,Secaucus,True,0.68
193.19.103.4,RU,Novosibirsk,False,1
185.216.214.18,DE,,False,1
31.131.0.53,MD,Chisinau,False,1
107.152.39.162,US,,False,1
91.121.30.172,FR,,False,1
80.211.55.138,IT,Arezzo,False,1
103.112.54.34,BD,Dhaka,False,1
2a00:f48:1003:1::759d:c751,DE,,False,1
194.60.242.127,RU,Leningradskaya,False,1
89.19.175.117,RU,Moscow,False,0.79
177.91.126.125,BR,Regente Feijo,False,0.8200000000000001
185.113.59.253,IR,,False,0.77
186.97.246.178,CO,Medellín,False,1
194.176.111.71,KG,,False,1
109.110.82.245,UA,Sevastopol,False,1
194.177.199.1,GR,,False,1
92.255.164.166,RU,Tyumen,False,1
192.141.236.10,BR,,False,0.76
184.149.25.55,CA,Pembroke,False,0.63
46.188.82.63,RU,Moscow,False,0.81
190.152.5.126,EC,,False,1
200.188.151.212,MX,Mazapil,False,0.51
81.163.57.147,RU,Makhachkala,False,0.72
123.25.116.228,VN,Huế,False,0.93
191.102.89.6,CO,Barbosa,False,0.67
187.44.1.248,BR,Montes Claros,False,0.88
193.159.232.6,DE,Karlsruhe,True,0.62
93.159.247.109,RU,Krasnoyarsk,False,0.58
186.190.228.83,CO,Medellín,False,1
70.35.213.226,CA,Saint-Laurent,False,1
202.129.52.174,TH,Phaya Thai,False,0.92
194.114.128.149,RU,Sochi,False,1
178.47.141.85,RU,Perm,False,0.51
185.132.1.221,UA,Odessa,False,0.5700000000000001
103.106.112.11,ID,,False,0.63
37.17.53.108,BY,Minsk,False,1
37.57.15.43,UA,Kyiv,False,0.49
203.177.133.235,PH,Cotabato City,False,0.8
101.255.148.142,ID,Jakarta,False,1
209.146.19.60,US,,False,1
181.209.111.149,AR,,False,0.58
194.44.199.242,UA,Mizoch,False,1
109.94.182.9,RU,Ryazan,False,0.8
176.215.237.166,RU,Irkutsk,False,0.99
186.219.96.47,BR,Ourinhos,False,0.87
197.254.108.10,KE,,False,0.49
216.111.107.73,US,Carencro,False,0.89
65.141.223.48,US,Denver,False,0.9400000000000001
67.130.66.225,US,Colorado Springs,False,0.62
65.132.219.239,US,Saint Paul,False,0.72
65.155.104.167,US,Butte,False,1
204.98.230.193,US,Twin Falls,False,0.9400000000000001
65.155.237.199,US,Cañon City,False,0.9400000000000001
207.159.121.241,US,St. George,False,1
85.159.27.112,KZ,Nur-Sultan,False,0.5700000000000001
46.98.198.10,UA,Poltava,False,0.8200000000000001
173.10.78.65,US,Bellingham,False,1
174.48.45.128,US,Stuart,True,1
192.162.154.19,UA,,False,0.71
181.209.82.154,AR,Caleta Olivia,False,0.38
217.11.180.168,TJ,Konibodom,False,1
194.224.216.170,ES,Girona,False,0.99
213.230.90.106,UZ,Tashkent,True,1
109.194.17.191,RU,Irkutsk,False,1
95.217.202.35,FI,Helsinki,False,0.97
45.230.168.17,VE,El Hatillo Municipality,False,0.64
41.65.162.75,EG,,False,1
107.0.218.126,US,Philadelphia,False,1
193.106.192.6,PL,,False,0.98
154.236.177.100,EG,,False,1
154.236.189.27,EG,,False,1
154.236.184.74,EG,,False,1
200.116.198.177,CO,Manizales,False,0.8200000000000001
93.170.200.180,RU,Gorodishche,False,0.72
180.193.213.42,PH,,False,1
103.79.74.1,IN,Tirupur,False,0.71
193.106.192.9,PL,,False,0.62
180.182.54.14,KR,,False,1
190.239.221.34,PE,Aucallama,False,1
31.133.58.169,UA,Donetsk,False,0.71
122.148.128.132,AU,Brisbane,False,0.66
139.218.121.24,AU,Perth,False,0.87
120.150.56.245,AU,Hobart,False,1
1.0.138.245,TH,Bang Khae,False,1
5.164.26.4,RU,Tula,False,1
46.147.193.104,RU,Tula,False,1
212.12.28.59,RU,Tula,False,0.51
212.12.17.245,RU,Yasnogorsk,False,0.65
94.28.49.131,RU,,False,1
5.164.31.60,RU,Tula,False,1
109.195.187.172,RU,Tula,False,1
95.31.233.13,RU,Engel's,False,1
212.12.28.126,RU,Tula,False,1
5.164.26.131,RU,Tula,False,0.81
5.164.26.158,RU,Tula,False,0.76
5.164.28.186,RU,Tula,False,1
212.12.15.136,RU,Tula,False,1
46.147.195.82,RU,Tula,False,1
212.12.31.188,RU,Tula,False,0.9
212.12.28.30,RU,Tula,False,0.97
5.164.23.110,RU,Tula,False,0.76
212.12.30.16,RU,Tula,False,0.68
109.111.8.0,RU,Tula,False,0.79
212.12.18.144,RU,Tula,False,1
212.12.25.89,RU,Tula,False,0.34
46.147.192.152,RU,Tula,False,1
212.12.25.248,RU,Tula,False,0.3
5.164.31.108,RU,Tula,False,1
212.12.15.55,RU,Uzlovaya,True,0.88
212.12.31.161,RU,Tula,False,1
212.12.18.120,RU,Tula,False,1
212.12.14.54,RU,Tula,False,1
109.195.179.131,RU,Tula,False,1
212.12.30.149,RU,Tula,False,1
212.12.20.25,RU,Tula,False,1
212.12.30.148,RU,Tula,False,1
212.12.31.122,RU,Tula,False,1
85.21.144.55,RU,,False,1
1.1.220.166,TH,Ban Du,False,0.51
1.1.248.65,TH,Prathai,False,0.53
70.171.58.112,US,Gainesville,True,1
70.171.58.83,US,Gainesville,True,1
12.189.150.34,US,,True,0.96
45.225.123.199,BR,Heliopolis,True,1
45.225.123.161,BR,Heliopolis,True,1
45.225.123.101,BR,Nova Soure,True,1
45.225.123.163,BR,Heliopolis,True,1
45.225.123.164,BR,Heliopolis,True,1
45.225.123.172,BR,Heliopolis,True,1
45.225.123.178,BR,Heliopolis,True,1
45.225.123.179,BR,Heliopolis,True,1
45.225.123.192,BR,Heliopolis,True,0.87
45.225.123.195,BR,Heliopolis,True,0.89
45.225.123.203,BR,Cicero Dantas,True,0.9400000000000001
45.225.123.207,BR,Heliopolis,True,1
45.225.123.214,BR,Heliopolis,True,1
45.225.123.232,BR,Heliopolis,True,1
45.225.123.233,BR,Heliopolis,True,1
45.225.123.234,BR,Heliopolis,True,1
45.225.123.235,BR,Heliopolis,True,1
45.225.123.236,BR,Heliopolis,True,1
45.225.123.237,BR,Heliopolis,True,1
45.225.123.238,BR,Heliopolis,True,1
45.225.123.239,BR,Heliopolis,True,1
45.225.123.253,BR,Heliopolis,True,1
12.171.163.90,US,Pompano Beach,True,0.65
70.184.7.113,US,Macon,False,0.83
98.212.26.255,US,Machesney Park,True,1
12.71.198.244,US,,False,0.44
50.215.49.13,US,Louisa,False,0.75
12.222.67.255,US,San Antonio,True,0.87
12.207.11.217,US,Chalmette,False,0.41000000000000003
12.239.75.226,US,Little Rock,True,0.61
24.244.106.233,US,Tahlequah,False,0.34
49.128.165.69,IN,Mumbai,False,0.42
198.46.206.90,US,,False,0.44
181.115.184.186,BO,Cochabamba,False,0.66
50.76.37.17,US,Santa Maria,True,0.43
203.104.31.31,MV,Malé,False,1
103.123.108.197,ID,,True,0.66
178.74.70.94,RU,Omsk,False,0.55
178.212.102.76,UA,Lviv,False,0.68
202.51.96.5,ID,Jakarta,True,0.79
207.15.68.164,US,,False,0.34
217.73.17.110,SK,Bratislava,False,0.83
196.203.86.4,TN,,True,0.44
141.95.6.51,FR,,True,1
54.37.242.17,FR,,True,1
2001:41d0:700:13cb:141:95:6:51,DE,,True,1
2001:41d0:800:5e:54:37:242:17,FR,,True,1
188.68.41.11,DE,Wittenberg,True,0.85
2a03:4000:17:9ca:8860:f2ff:feb0:cbfe,DE,,True,1
45.90.30.0,US,,True,1
162.159.24.69,,,True,1
162.159.27.90,,,False,1
162.159.36.104,,,True,1
162.159.36.11,,,True,1
162.159.36.110,,,True,1
162.159.36.114,,,True,1
162.159.36.123,,,True,1
162.159.36.125,,,True,1
162.159.36.132,,,True,1
162.159.36.134,,,True,1
162.159.36.136,,,True,0.81
162.159.36.139,,,True,1
162.159.36.158,,,True,1
162.159.36.181,,,True,1
162.159.36.185,,,True,1
162.159.36.199,,,True,1
162.159.36.216,,,True,1
162.159.36.224,,,True,1
162.159.36.227,,,True,1
162.159.36.237,,,True,1
162.159.36.243,,,True,1
162.159.36.247,,,True,1
162.159.36.252,,,True,1
162.159.36.36,,,True,1
162.159.36.46,,,True,1
162.159.36.6,,,True,1
162.159.36.61,,,True,1
162.159.36.64,,,True,1
162.159.36.86,,,True,1
162.159.36.96,,,True,1
162.159.46.1,,,True,1
162.159.46.117,,,True,1
162.159.46.119,,,True,1
162.159.46.120,,,True,1
162.159.46.134,,,True,1
162.159.46.144,,,True,1
162.159.46.147,,,True,1
162.159.46.166,,,True,1
162.159.46.172,,,True,1
162.159.46.177,,,True,1
162.159.46.18,,,True,1
162.159.46.197,,,True,1
162.159.46.202,,,True,1
162.159.46.214,,,True,1
162.159.46.218,,,True,1
162.159.46.23,,,True,1
162.159.46.250,,,True,0.98
162.159.46.26,,,True,0.98
162.159.46.28,,,True,1
162.159.46.38,,,True,1
162.159.46.47,,,True,1
162.159.46.48,,,True,1
162.159.46.51,,,True,1
162.159.46.53,,,True,1
162.159.46.8,,,True,1
162.159.46.90,,,True,1
162.159.50.109,,,True,1
162.159.50.115,,,True,1
162.159.50.116,,,True,1
162.159.50.119,,,True,1
162.159.50.124,,,True,1
162.159.50.129,,,True,1
162.159.50.133,,,True,1
162.159.50.138,,,True,1
162.159.50.140,,,True,1
162.159.50.144,,,True,1
162.159.50.152,,,True,1
162.159.50.157,,,True,1
162.159.50.18,,,True,1
162.159.50.187,,,True,1
162.159.50.221,,,True,1
162.159.50.233,,,True,1
162.159.50.239,,,True,1
162.159.50.248,,,True,1
162.159.50.27,,,True,1
162.159.50.3,,,True,1
162.159.50.31,,,True,1
162.159.50.42,,,True,1
162.159.50.46,,,True,1
162.159.50.61,,,True,1
162.159.50.72,,,True,1
162.159.50.83,,,True,1
162.159.50.85,,,True,1
162.159.50.95,,,True,0.84
162.159.51.100,,,True,1
162.159.51.11,,,True,1
162.159.51.116,,,True,1
162.159.51.117,,,True,1
162.159.51.140,,,True,1
162.159.51.143,,,True,1
162.159.51.155,,,True,1
162.159.51.17,,,True,1
162.159.51.183,,,True,1
162.159.51.196,,,True,1
162.159.51.205,,,True,1
162.159.51.224,,,True,1
162.159.51.229,,,True,1
162.159.51.23,,,True,1
162.159.51.239,,,True,1
162.159.51.248,,,True,1
162.159.51.37,,,True,0.97
162.159.51.69,,,True,1
162.159.51.8,,,True,0.9400000000000001
162.159.51.80,,,True,1
162.159.51.90,,,True,1
162.159.51.95,,,True,1
162.159.51.97,,,True,1
162.159.56.1,,,True,1
162.159.56.111,,,True,1
162.159.56.118,,,True,1
162.159.56.128,,,True,1
162.159.56.132,,,True,1
162.159.56.149,,,True,1
162.159.56.156,,,True,1
162.159.56.158,,,True,1
162.159.56.16,,,True,1
162.159.56.173,,,True,1
162.159.56.21,,,True,1
162.159.56.210,,,True,0.92
162.159.56.217,,,True,1
162.159.56.223,,,True,1
162.159.56.228,,,True,1
162.159.56.242,,,True,1
162.159.56.253,,,True,1
162.159.56.255,,,True,1
162.159.56.33,,,True,1
162.159.56.39,,,True,1
162.159.56.43,,,True,0.95
162.159.56.64,,,True,1
162.159.56.66,,,True,1
162.159.56.75,,,True,1
162.159.56.78,,,True,1
162.159.56.8,,,True,1
162.159.56.84,,,True,1
162.159.57.1,,,True,1
162.159.57.109,,,True,1
162.159.57.114,,,True,1
162.159.57.12,,,True,1
162.159.57.128,,,True,1
162.159.57.131,,,True,1
162.159.57.139,,,True,1
162.159.57.142,,,True,1
162.159.57.170,,,True,1
162.159.57.175,,,True,0.9400000000000001
162.159.57.180,,,True,1
162.159.57.183,,,True,0.87
162.159.57.19,,,True,1
162.159.57.193,,,True,1
162.159.57.204,,,True,1
162.159.57.219,,,True,1
162.159.57.229,,,True,1
162.159.57.237,,,True,1
162.159.57.251,,,True,1
162.159.57.36,,,True,1
162.159.57.49,,,True,0.87
162.159.57.56,,,True,1
162.159.57.6,,,True,1
162.159.57.78,,,True,1
162.159.57.81,,,True,1
162.159.57.85,,,True,0.87
162.159.57.86,,,True,1
163.123.197.1,US,Red Lion,False,0.62
165.140.185.254,US,Golden,False,0.71
172.64.36.0,US,,True,1
172.64.36.1,US,,True,1
172.64.36.100,US,,True,1
172.64.36.101,US,,True,1
172.64.36.102,US,,True,1
172.64.36.103,US,,True,1
172.64.36.104,US,,True,1
172.64.36.105,US,,True,1
172.64.36.107,US,,True,1
172.64.36.11,US,,True,0.91
172.64.36.110,US,,True,1
172.64.36.111,US,,True,0.99
172.64.36.112,US,,True,1
172.64.36.114,US,,True,1
172.64.36.116,US,,True,1
172.64.36.117,US,,True,1
172.64.36.118,US,,True,0.98
172.64.36.119,US,,True,1
172.64.36.12,US,,True,1
172.64.36.120,US,,True,1
172.64.36.121,US,,True,1
172.64.36.123,US,,True,1
172.64.36.124,US,,True,1
172.64.36.126,US,,True,1
172.64.36.127,US,,True,1
172.64.36.128,US,,True,1
172.64.36.129,US,,True,1
172.64.36.13,US,,True,1
172.64.36.130,US,,True,1
172.64.36.131,US,,True,1
172.64.36.132,US,,True,1
172.64.36.133,US,,True,1
172.64.36.134,US,,True,1
172.64.36.135,US,,True,1
172.64.36.136,US,,True,1
172.64.36.138,US,,True,1
172.64.36.139,US,,True,1
172.64.36.14,US,,True,1
172.64.36.140,US,,True,1
172.64.36.142,US,,True,1
172.64.36.143,US,,True,1
172.64.36.144,US,,True,1
172.64.36.145,US,,True,1
172.64.36.146,US,,True,1
172.64.36.147,US,,True,1
172.64.36.148,US,,True,1
172.64.36.149,US,,True,1
172.64.36.15,US,,True,1
172.64.36.150,US,,True,1
172.64.36.151,US,,True,1
172.64.36.152,US,,True,1
172.64.36.153,US,,True,1
172.64.36.154,US,,True,1
172.64.36.155,US,,True,1
172.64.36.156,US,,True,1
172.64.36.157,US,,True,1
172.64.36.158,US,,True,1
172.64.36.159,US,,True,1
172.64.36.16,US,,True,1
172.64.36.160,US,,True,1
172.64.36.161,US,,True,1
172.64.36.162,US,,True,1
172.64.36.163,US,,True,1
172.64.36.164,US,,True,1
172.64.36.165,US,,True,1
172.64.36.166,US,,True,1
172.64.36.167,US,,True,1
172.64.36.168,US,,True,1
172.64.36.169,US,,True,1
172.64.36.17,US,,True,1
172.64.36.170,US,,True,1
172.64.36.171,US,,True,1
172.64.36.172,US,,True,1
172.64.36.173,US,,True,1
172.64.36.174,US,,True,1
172.64.36.175,US,,True,1
172.64.36.176,US,,True,1
172.64.36.177,US,,True,1
172.64.36.178,US,,True,1
172.64.36.179,US,,True,1
172.64.36.18,US,,True,1
172.64.36.180,US,,True,1
172.64.36.181,US,,True,1
172.64.36.182,US,,True,1
172.64.36.183,US,,True,1
172.64.36.184,US,,True,1
172.64.36.185,US,,True,1
172.64.36.186,US,,True,1
172.64.36.187,US,,True,1
172.64.36.188,US,,True,1
172.64.36.189,US,,True,1
172.64.36.19,US,,True,1
172.64.36.190,US,,True,1
172.64.36.191,US,,True,1
172.64.36.192,US,,True,1
172.64.36.193,US,,True,1
172.64.36.196,US,,True,1
172.64.36.197,US,,True,1
172.64.36.198,US,,True,1
172.64.36.199,US,,True,1
172.64.36.2,US,,True,1
172.64.36.20,US,,True,1
172.64.36.200,US,,True,1
172.64.36.201,US,,True,1
172.64.36.202,US,,True,1
172.64.36.203,US,,True,1
172.64.36.204,US,,True,1
172.64.36.205,US,,True,1
172.64.36.206,US,,True,1
172.64.36.207,US,,True,1
172.64.36.208,US,,True,1
172.64.36.209,US,,True,1
172.64.36.21,US,,True,1
172.64.36.210,US,,True,1
172.64.36.211,US,,True,1
172.64.36.212,US,,True,1
172.64.36.213,US,,True,1
172.64.36.214,US,,True,1
172.64.36.215,US,,True,1
172.64.36.216,US,,True,1
172.64.36.217,US,,True,1
172.64.36.218,US,,True,1
172.64.36.219,US,,True,1
172.64.36.22,US,,True,1
172.64.36.221,US,,True,1
172.64.36.222,US,,True,1
172.64.36.223,US,,True,1
172.64.36.224,US,,True,1
172.64.36.225,US,,True,1
172.64.36.226,US,,True,1
172.64.36.227,US,,True,1
172.64.36.229,US,,True,1
172.64.36.23,US,,True,1
172.64.36.230,US,,True,1
172.64.36.232,US,,True,1
172.64.36.233,US,,True,1
172.64.36.235,US,,True,1
172.64.36.236,US,,True,1
172.64.36.237,US,,True,1
172.64.36.239,US,,True,1
172.64.36.24,US,,True,1
172.64.36.240,US,,True,1
172.64.36.241,US,,True,1
172.64.36.244,US,,True,1
172.64.36.245,US,,True,0.99
172.64.36.246,US,,True,1
172.64.36.247,US,,True,1
172.64.36.249,US,,True,1
172.64.36.25,US,,True,1
172.64.36.251,US,,True,1
172.64.36.252,US,,True,1
172.64.36.253,US,,True,1
172.64.36.254,US,,True,1
172.64.36.255,US,,True,1
172.64.36.26,US,,True,1
172.64.36.28,US,,True,1
172.64.36.29,US,,True,1
172.64.36.30,US,,True,1
172.64.36.31,US,,True,1
172.64.36.33,US,,True,1
172.64.36.34,US,,True,1
172.64.36.35,US,,True,1
172.64.36.36,US,,True,1
172.64.36.37,US,,True,0.98
172.64.36.38,US,,True,1
172.64.36.39,US,,True,0.98
172.64.36.40,US,,True,1
172.64.36.41,US,,True,1
172.64.36.42,US,,True,1
172.64.36.43,US,,True,1
172.64.36.44,US,,True,1
172.64.36.45,US,,True,1
172.64.36.46,US,,True,1
172.64.36.47,US,,True,1
172.64.36.48,US,,True,1
172.64.36.49,US,,True,1
172.64.36.50,US,,True,1
172.64.36.51,US,,True,1
172.64.36.52,US,,True,1
172.64.36.53,US,,True,1
172.64.36.54,US,,True,1
172.64.36.55,US,,True,1
172.64.36.56,US,,True,1
172.64.36.57,US,,True,1
172.64.36.58,US,,True,1
172.64.36.59,US,,True,1
172.64.36.6,US,,True,1
172.64.36.60,US,,True,1
172.64.36.61,US,,True,1
172.64.36.62,US,,True,1
172.64.36.63,US,,True,1
172.64.36.64,US,,True,1
172.64.36.65,US,,True,1
172.64.36.66,US,,True,1
172.64.36.67,US,,True,1
172.64.36.68,US,,True,1
172.64.36.69,US,,True,1
172.64.36.7,US,,True,1
172.64.36.70,US,,True,1
172.64.36.71,US,,True,1
172.64.36.72,US,,True,1
172.64.36.73,US,,True,1
172.64.36.74,US,,True,1
172.64.36.75,US,,True,1
172.64.36.76,US,,True,1
172.64.36.77,US,,True,1
172.64.36.78,US,,True,1
172.64.36.79,US,,True,1
172.64.36.8,US,,True,1
172.64.36.80,US,,True,1
172.64.36.81,US,,True,1
172.64.36.82,US,,True,1
172.64.36.83,US,,True,1
172.64.36.84,US,,True,1
172.64.36.85,US,,True,1
172.64.36.86,US,,True,1
172.64.36.87,US,,True,1
172.64.36.88,US,,True,1
172.64.36.89,US,,True,1
172.64.36.9,US,,True,1
172.64.36.90,US,,True,1
172.64.36.91,US,,True,1
172.64.36.92,US,,True,1
172.64.36.93,US,,True,1
172.64.36.94,US,,True,1
172.64.36.95,US,,True,1
172.64.36.96,US,,True,1
172.64.36.97,US,,True,1
172.64.36.98,US,,True,1
172.64.36.99,US,,True,1
172.64.37.0,US,,True,1
172.64.37.1,US,,True,1
172.64.37.10,US,,True,1
172.64.37.100,US,,True,1
172.64.37.101,US,,True,1
172.64.37.102,US,,True,1
172.64.37.103,US,,True,1
172.64.37.104,US,,True,1
172.64.37.105,US,,True,1
172.64.37.106,US,,True,1
172.64.37.107,US,,True,1
172.64.37.108,US,,True,1
172.64.37.109,US,,True,1
172.64.37.11,US,,True,1
172.64.37.110,US,,True,1
172.64.37.111,US,,True,1
172.64.37.112,US,,True,1
172.64.37.113,US,,True,1
172.64.37.114,US,,True,1
172.64.37.115,US,,True,1
172.64.37.116,US,,True,1
172.64.37.117,US,,True,1
172.64.37.118,US,,True,1
172.64.37.119,US,,True,1
172.64.37.12,US,,True,1
172.64.37.120,US,,True,1
172.64.37.121,US,,True,1
172.64.37.122,US,,True,1
172.64.37.123,US,,True,1
172.64.37.124,US,,True,1
172.64.37.125,US,,True,1
172.64.37.126,US,,True,1
172.64.37.127,US,,True,1
172.64.37.128,US,,True,1
172.64.37.129,US,,True,1
172.64.37.13,US,,True,1
172.64.37.130,US,,True,1
172.64.37.131,US,,True,1
172.64.37.132,US,,True,1
172.64.37.133,US,,True,1
172.64.37.134,US,,True,1
172.64.37.135,US,,True,1
172.64.37.136,US,,True,1
172.64.37.137,US,,True,1
172.64.37.138,US,,True,1
172.64.37.139,US,,True,1
172.64.37.14,US,,True,1
172.64.37.140,US,,True,1
172.64.37.141,US,,True,1
172.64.37.142,US,,True,1
172.64.37.143,US,,True,1
172.64.37.144,US,,True,1
172.64.37.145,US,,True,1
172.64.37.146,US,,True,1
172.64.37.147,US,,True,1
172.64.37.148,US,,True,1
172.64.37.149,US,,True,1
172.64.37.15,US,,True,1
172.64.37.150,US,,True,1
172.64.37.151,US,,True,1
172.64.37.152,US,,True,1
172.64.37.153,US,,True,1
172.64.37.154,US,,True,1
172.64.37.155,US,,True,1
172.64.37.156,US,,True,1
172.64.37.157,US,,True,1
172.64.37.159,US,,True,1
172.64.37.16,US,,True,1
172.64.37.160,US,,True,1
172.64.37.161,US,,True,1
172.64.37.162,US,,True,1
172.64.37.163,US,,True,1
172.64.37.164,US,,True,1
172.64.37.165,US,,True,1
172.64.37.166,US,,True,1
172.64.37.167,US,,True,1
172.64.37.168,US,,True,1
172.64.37.169,US,,True,1
172.64.37.17,US,,True,1
172.64.37.170,US,,True,1
172.64.37.171,US,,True,1
172.64.37.172,US,,True,1
172.64.37.173,US,,True,1
172.64.37.174,US,,True,1
172.64.37.175,US,,True,1
172.64.37.176,US,,True,1
172.64.37.177,US,,True,1
172.64.37.178,US,,True,1
172.64.37.179,US,,True,1
172.64.37.18,US,,True,1
172.64.37.180,US,,True,1
172.64.37.181,US,,True,1
172.64.37.182,US,,True,1
172.64.37.183,US,,True,1
172.64.37.184,US,,True,1
172.64.37.185,US,,True,1
172.64.37.187,US,,True,1
172.64.37.188,US,,True,1
172.64.37.189,US,,True,1
172.64.37.19,US,,True,1
172.64.37.190,US,,True,1
172.64.37.191,US,,True,1
172.64.37.192,US,,True,1
172.64.37.193,US,,True,1
172.64.37.194,US,,True,1
172.64.37.195,US,,True,1
172.64.37.197,US,,True,1
172.64.37.198,US,,True,1
172.64.37.199,US,,True,1
172.64.37.2,US,,True,1
172.64.37.20,US,,True,1
172.64.37.200,US,,True,1
172.64.37.201,US,,True,1
172.64.37.203,US,,True,1
172.64.37.204,US,,True,1
172.64.37.205,US,,True,1
172.64.37.206,US,,True,1
172.64.37.207,US,,True,1
172.64.37.208,US,,True,1
172.64.37.209,US,,True,1
172.64.37.21,US,,True,1
172.64.37.210,US,,True,1
172.64.37.211,US,,True,1
172.64.37.212,US,,True,1
172.64.37.213,US,,True,1
172.64.37.214,US,,True,1
172.64.37.215,US,,True,1
172.64.37.216,US,,True,1
172.64.37.217,US,,True,1
172.64.37.218,US,,True,1
172.64.37.219,US,,True,1
172.64.37.22,US,,True,1
172.64.37.220,US,,True,1
172.64.37.221,US,,True,1
172.64.37.222,US,,True,1
172.64.37.223,US,,True,1
172.64.37.224,US,,True,1
172.64.37.225,US,,True,1
172.64.37.226,US,,True,1
172.64.37.227,US,,True,1
172.64.37.228,US,,True,1
172.64.37.229,US,,True,1
172.64.37.23,US,,True,1
172.64.37.230,US,,True,1
172.64.37.231,US,,True,1
172.64.37.232,US,,True,1
172.64.37.234,US,,True,1
172.64.37.235,US,,True,1
172.64.37.236,US,,True,1
172.64.37.237,US,,True,1
172.64.37.238,US,,True,1
172.64.37.239,US,,True,1
172.64.37.24,US,,True,1
172.64.37.240,US,,True,1
172.64.37.241,US,,True,1
172.64.37.242,US,,True,1
172.64.37.243,US,,True,1
172.64.37.244,US,,True,1
172.64.37.245,US,,True,1
172.64.37.246,US,,True,1
172.64.37.247,US,,True,1
172.64.37.248,US,,True,1
172.64.37.249,US,,True,1
172.64.37.25,US,,True,1
172.64.37.250,US,,True,1
172.64.37.251,US,,True,1
172.64.37.252,US,,True,1
172.64.37.253,US,,True,1
172.64.37.27,US,,True,1
172.64.37.28,US,,True,1
172.64.37.29,US,,True,1
172.64.37.3,US,,True,1
172.64.37.30,US,,True,1
172.64.37.31,US,,True,1
172.64.37.32,US,,True,1
172.64.37.33,US,,True,1
172.64.37.34,US,,True,1
172.64.37.35,US,,True,1
172.64.37.37,US,,True,1
172.64.37.38,US,,True,1
172.64.37.39,US,,True,1
172.64.37.4,US,,True,1
172.64.37.40,US,,True,1
172.64.37.41,US,,True,1
172.64.37.42,US,,True,1
172.64.37.43,US,,True,1
172.64.37.44,US,,True,1
172.64.37.45,US,,True,1
172.64.37.46,US,,True,1
172.64.37.47,US,,True,1
172.64.37.48,US,,True,1
172.64.37.49,US,,True,1
172.64.37.5,US,,True,1
172.64.37.50,US,,True,1
172.64.37.51,US,,True,1
172.64.37.52,US,,True,1
172.64.37.53,US,,True,1
172.64.37.54,US,,True,1
172.64.37.55,US,,True,1
172.64.37.56,US,,True,1
172.64.37.57,US,,True,1
172.64.37.58,US,,True,1
172.64.37.59,US,,True,1
172.64.37.6,US,,True,1
172.64.37.60,US,,True,1
172.64.37.61,US,,True,1
172.64.37.62,US,,True,1
172.64.37.63,US,,True,1
172.64.37.64,US,,True,1
172.64.37.65,US,,True,1
172.64.37.66,US,,True,1
172.64.37.68,US,,True,1
172.64.37.69,US,,True,1
172.64.37.7,US,,True,1
172.64.37.70,US,,True,1
172.64.37.71,US,,True,1
