ip_address,country_code,city,dnssec,reliability
156.154.71.2,US,,true,1
92.223.65.32,RU,St Petersburg,true,0.99
81.163.3.1,IR,,false,0.89
81.163.3.2,IR,,false,0.91
89.144.144.144,IR,,false,0.97
194.36.174.161,IR,Tehran,false,0.88
64.111.16.2,US,,true,1
64.111.16.3,US,,true,1
62.202.10.85,CH,Schmitten,false,1
212.237.125.216,IQ,Erbil,false,0.87
149.112.121.20,CA,,true,1
2620:10a:80bb::20,CA,,true,1
149.112.121.30,CA,,true,1
2620:10a:80bb::30,CA,,true,1
66.98.34.58,DO,,false,0.98
186.120.184.35,DO,Santo Domingo Este,false,0.97
190.167.229.12,DO,Santiago de los Caballeros,false,1
186.149.243.52,DO,Santiago de los Caballeros,false,0.98
5.202.100.100,IR,,false,0.98
185.184.222.222,UA,,true,1
103.230.156.88,AU,,false,0.44
88.116.91.158,AT,,false,0.89
88.117.132.202,AT,Klagenfurt,false,0.98
103.86.96.100,AU,Sydney,true,0.99
103.86.99.100,SG,Singapore,true,1
195.186.1.192,CH,,true,1
195.186.4.192,CH,,true,1
109.145.112.157,GB,Brighton,true,0.45
103.132.245.254,IN,Pune,false,1
178.62.57.141,GB,London,false,0.82
172.105.81.90,DE,Frankfurt am Main,true,1
172.105.81.92,DE,Frankfurt am Main,true,0.98
193.95.93.77,TN,,false,0.52
209.130.139.2,US,New York,false,0.5
216.194.28.33,US,Baldwin,false,0.83
62.233.128.17,PL,,false,0.73
64.212.106.85,US,New York,false,0.5
217.69.169.25,DE,,true,0.86
206.165.6.12,US,Phoenix,false,0.5
67.17.215.133,US,South Plainfield,false,0.5
168.215.210.50,US,,false,0.74
216.17.128.1,US,Fort Collins,false,0.85
204.95.160.2,US,,false,0.77
206.51.143.55,US,Sidney,false,0.8
79.141.83.250,CH,Geneva,true,0.79
69.7.192.2,US,,false,0.5
170.56.58.53,,,true,0.5
203.144.207.49,TH,Bangkok,true,0.59
204.95.160.4,US,,false,0.75
216.254.141.13,CA,Ottawa,false,0.99
217.77.71.1,GA,Libreville,false,0.5
218.102.23.228,HK,Central,false,0.99
85.132.32.41,AZ,Baku,false,0.87
121.152.231.196,KR,Cheonan,false,0.91
193.251.169.83,FR,,false,0.67
2001:4870:8000:3::5,US,,false,0.81
168.215.165.186,US,,false,0.33
193.138.78.117,CZ,,false,0.94
195.189.130.1,DK,,false,0.9
212.230.255.1,ES,,false,0.71
216.106.1.2,US,Columbia,false,0.78
216.136.95.2,US,Burleson,false,0.5
217.73.17.110,SK,Hruby Sur,false,0.55
24.154.1.5,US,Monaca,false,0.83
62.77.202.25,HU,Budapest,false,0.78
64.132.94.250,US,Saint Paul,false,0.69
91.204.4.133,DE,,false,0.9
193.95.93.243,TN,,false,0.97
193.111.200.191,GB,,false,0.87
213.136.192.2,SA,,false,0.5
78.38.117.206,IR,,false,0.5
69.67.97.18,US,Littleton,false,0.5
91.186.192.3,IR,,false,0.5
219.252.2.100,KR,,false,0.5
203.189.89.15,ID,Bandung,false,0.5
212.244.48.137,PL,Kwidzyn,false,0.5
64.128.251.228,US,,false,0.5
207.188.83.213,CA,Whitby,false,0.5
202.182.53.17,ID,Jakarta,false,0.5
195.162.8.154,RU,,false,0.5
178.150.45.81,UA,Kyiv,true,0.5
116.212.96.75,ID,,false,0.5
222.234.2.183,KR,Gimhae,false,0.5
130.185.242.224,BG,Yambol,false,0.5
79.187.201.181,PL,Gmina Siemiątkowo,false,0.5
62.86.183.222,IT,Milazzo,false,0.5
101.255.56.249,ID,Jakarta,false,0.5
86.58.179.6,DK,Naerum,false,0.5
195.189.150.37,RO,,true,0.5
66.18.240.197,CA,Calgary,true,0.5
79.187.201.179,PL,Gmina Siemiątkowo,false,0.5
193.109.160.177,UA,Makiyivka,false,0.5
192.99.195.133,CA,,false,0.5
181.14.245.186,AR,Victoria,false,0.5
91.203.177.216,RU,Smolensk,false,0.5
195.252.95.208,RS,Aleksinac,false,0.5
176.110.8.17,UA,Syeverodonets'k,false,0.5
216.169.187.240,US,Milton,false,0.5
192.99.195.130,CA,,false,0.5
59.125.182.149,TW,Taipei,false,0.5
195.204.130.85,NO,Kviteseid,false,0.5
142.165.78.223,CA,Lloydminster,true,0.5
91.122.77.189,RU,St Petersburg,false,0.5
79.190.224.27,PL,Koło,false,0.5
80.199.45.70,DK,Frederiksberg,false,0.5
212.19.106.134,IT,Livorno,false,0.5
210.61.2.237,TW,Taipei,false,0.5
210.201.110.80,TW,Taoyuan City,false,0.41
125.227.243.159,TW,Kaohsiung City,false,0.97
202.39.210.77,TW,Taipei,false,0.5
209.252.188.103,US,Garland,false,0.5
209.252.188.104,US,Garland,false,0.5
125.206.220.10,JP,Mito,false,1
69.60.134.50,US,,false,0.83
219.99.166.50,JP,,false,0.69
211.188.11.201,KR,,false,0.5
194.50.9.51,UA,,false,0.96
200.45.184.43,AR,Toledo,false,0.98
162.247.147.98,US,Hemlock,false,0.5
119.63.132.26,PK,Karachi,true,0.98
91.200.227.141,RU,Reutov,false,0.5
119.205.210.61,KR,,false,0.95
5.196.123.133,FR,,false,0.5
179.191.86.162,BR,São Paulo,false,0.9
94.158.153.236,UA,Odessa,false,0.46
60.249.37.54,TW,Taichung,false,0.74
204.13.152.3,US,,false,0.85
208.98.188.82,US,Pocatello,false,0.73
91.217.62.219,RU,Novosibirsk,false,0.53
220.110.210.114,JP,Fukuyama,false,0.5
86.107.249.193,RO,Piatra Neamţ,false,0.67
212.30.220.133,IS,Grindavik,true,0.89
203.162.235.25,VN,,false,0.44
213.195.214.123,CZ,Rozmital pod Tremsinem,false,0.91
203.126.238.211,SG,Singapore,false,0.97
188.227.30.46,RU,Sel'tso,false,0.78
81.162.111.11,UA,Yalta,false,0.96
85.175.194.48,RU,Kanevskaya,false,0.92
87.229.187.110,RU,Moscow,false,0.8
78.9.110.22,PL,Udanin,false,0.95
24.181.107.227,US,Montgomery,false,0.5
37.193.226.251,RU,Novosibirsk,false,0.63
203.239.190.50,KR,,false,0.9
185.38.9.99,DE,Nordhausen,true,0.42
24.181.107.226,US,Montgomery,false,0.5
200.110.130.195,AR,Buenos Aires,false,0.5
24.181.107.231,US,Montgomery,false,0.5
194.247.190.70,RU,Ramenskoye,false,0.5
199.16.220.189,US,Akron,false,0.69
211.126.202.126,JP,Kawasaki,false,0.91
221.186.117.10,JP,,false,0.51
5.39.118.16,FR,,false,0.95
210.60.147.4,TW,,false,0.43
204.50.158.125,CA,,false,0.5
91.121.134.117,FR,,false,0.89
82.70.88.14,GB,Kettering,true,0.87
219.87.84.69,TW,New Taipei,false,0.42
156.154.70.16,US,,true,0.98
104.131.37.180,US,Clifton,false,0.44
95.129.58.55,RU,Sofrino,false,0.79
89.221.2.168,DE,Essen,false,0.5
90.183.151.106,CZ,Pardubice,false,0.5
90.183.151.107,CZ,Pardubice,false,0.67
77.89.232.86,MD,Chisinau,false,0.95
175.209.133.88,KR,Seoul,false,0.88
216.240.32.72,US,Los Angeles,true,0.5
148.78.200.7,US,,false,0.83
176.120.200.34,RU,Makhachkala,false,0.94
179.60.232.10,AR,Rosario,false,0.78
213.184.147.26,RU,Moscow,false,0.75
81.138.71.238,GB,Belfast,true,0.89
216.66.104.72,US,South Woodstock,false,0.5
195.77.162.220,ES,Leon,false,0.96
186.56.59.251,AR,,false,0.5
213.183.100.154,RU,,false,0.61
91.121.157.25,FR,,false,0.95
46.20.67.50,RU,Samara,false,0.5
207.35.8.163,CA,Etobicoke,false,0.94
88.204.180.222,KZ,,false,0.93
89.237.130.186,SA,Riyadh,false,0.83
207.35.8.169,CA,Etobicoke,false,0.5
74.93.247.57,US,Brentwood,false,0.96
83.144.93.10,PL,Warsaw,false,0.74
109.254.13.190,UA,Donetsk,false,0.9
61.46.244.211,JP,Kobe,false,0.76
83.19.241.2,PL,Kodeniec,false,0.93
122.200.254.203,JP,,false,0.94
201.158.247.220,MX,San Pedro,false,0.45
85.214.151.164,DE,,false,0.5
5.175.225.2,DE,,false,0.9
89.29.128.250,ES,Montealegre del Castillo,false,0.5
61.78.35.202,KR,Goyang-si,false,0.54
88.151.140.202,PL,Konin,false,0.5
170.210.83.110,AR,Neuquén,false,0.5
91.143.212.70,RS,,false,0.87
93.123.112.99,BG,Sofia,false,0.98
202.44.55.66,TH,,false,0.95
194.213.61.98,CZ,Novy Jicin,false,0.71
66.76.13.250,US,College Station,false,0.8
37.235.70.59,RU,Nizhniy Novgorod,false,0.83
158.193.86.29,SK,Svidník,false,0.5
83.136.136.147,LV,Madona,false,0.85
180.94.94.194,AF,Kabul,false,1
210.242.68.59,TW,Taipei,false,0.5
195.218.133.59,RU,Moscow,false,0.48
61.197.227.123,JP,Setagaya-ku,false,0.72
210.114.220.160,KR,,false,0.91
83.221.202.188,RU,Rostov-on-Don,false,0.95
200.55.54.234,AR,San Miguel,false,0.91
212.58.212.83,RU,St Petersburg,true,0.5
180.42.87.49,JP,Tangocho-taiza,false,0.75
109.202.11.6,RU,Barnaul,false,0.5
211.34.105.59,KR,,false,0.95
66.162.39.114,US,Hawthorne,true,0.82
61.60.85.66,TW,,false,0.86
107.161.16.30,US,,true,0.57
46.28.130.214,RU,Berdsk,false,0.96
194.186.122.210,RU,Kaliningrad,false,0.95
208.106.131.30,US,,false,0.29
200.6.203.241,GT,Guatemala City,true,0.5
217.108.101.30,FR,,false,0.99
213.5.120.2,RU,Shumerlya,false,0.5
121.121.2.153,MY,Seri Kembangan,false,0.71
212.100.143.211,RU,Moscow,false,0.5
217.24.255.134,AL,,false,0.95
202.133.101.116,MY,Seri Kembangan,false,0.99
210.57.214.83,ID,Surabaya,false,0.82
178.18.63.224,FR,Saint-Genis-Pouilly,false,0.7
91.99.101.12,IR,,false,0.95
92.247.24.30,BG,Sofia,false,0.5
67.52.15.27,US,New Berlin,false,0.96
83.246.140.204,RU,Barnaul,false,0.5
195.239.49.194,RU,Krasnodar,false,0.97
200.110.130.194,AR,Buenos Aires,false,1
65.171.146.11,US,,false,0.73
93.91.145.230,CZ,Chomutov,false,0.5
78.130.39.189,PT,Maia,false,0.5
193.158.99.67,DE,Themar,false,0.96
197.248.116.74,KE,Nairobi,false,0.98
188.0.173.134,RU,Grozny,false,0.95
193.110.60.3,HU,Budapest,true,0.5
60.32.151.210,JP,Tsukuba,false,0.58
78.130.39.188,PT,Covilha,false,0.58
37.235.71.190,RU,Nizhniy Novgorod,false,0.26
202.82.21.33,HK,Central,false,0.56
202.134.52.105,IN,,false,0.77
199.255.95.193,US,John Day,false,0.68
79.143.180.116,DE,Munich,false,0.71
211.114.145.7,KR,,false,0.97
108.179.34.214,US,The Bronx,false,0.77
188.118.227.21,AT,Wolfau,false,0.99
186.38.56.11,AR,Salto,false,0.61
115.178.73.100,KR,Gimpo-si,false,0.5
220.130.192.226,TW,Taipei,false,0.5
93.63.229.132,IT,Rome,false,0.8
201.131.20.92,MX,Mexico City,false,0.27
147.97.16.66,US,,false,0.7
192.100.164.125,MX,,false,0.97
75.148.63.125,US,Smyrna,true,0.5
203.141.131.66,JP,Taito,false,0.92
203.126.107.195,SG,Singapore,false,0.92
188.252.69.3,PL,Gdańsk,false,0.96
177.43.249.132,BR,Santa Cruz do Sul,false,0.5
65.49.37.195,US,,true,0.78
177.43.76.244,BR,Campo Grande,false,0.98
84.201.0.34,DE,,false,0.88
62.244.115.228,FR,Hautefontaine,false,0.61
207.47.132.29,CA,Birch Hills,false,0.84
69.20.169.49,US,Alpine,false,0.58
177.222.141.3,BR,Vitória,false,1
60.250.174.244,TW,Keelung,false,0.5
203.162.11.12,VN,,false,0.95
178.210.47.214,RU,Voronezh,false,0.98
203.239.130.3,KR,,false,0.5
41.77.0.216,ZM,Lusaka,true,0.45
203.45.96.185,AU,Karana Downs,false,0.5
164.77.214.132,CL,Santiago,false,0.65
12.131.101.32,US,,false,0.5
216.173.178.83,US,Tallahassee,false,0.5
176.103.66.101,UA,Kyiv,false,0.63
201.220.136.186,HN,Tegucigalpa,false,1
87.229.181.38,RU,Noginsk,false,0.58
109.7.126.78,FR,Corbeil-Essonnes,true,0.5
199.101.81.97,US,Touchet,false,0.69
168.126.93.10,KR,Seongnam-si,false,0.99
77.69.190.23,BH,Manama,false,0.44
91.144.157.237,RU,Nizhnekamsk,true,0.6
74.203.248.220,US,,false,0.77
124.219.73.220,TW,Kaohsiung City,false,0.5
181.48.29.108,CO,Medellín,false,0.73
178.188.187.158,AT,,false,0.55
217.112.27.34,RU,Moscow,false,0.5
204.106.240.53,US,Camden,true,0.84
88.147.145.98,RU,Saratov,false,0.35
200.150.113.147,BR,Curitiba,false,0.86
66.249.150.51,JM,,false,1
5.102.56.177,CZ,Beroun,false,0.99
85.66.180.84,HU,Kalocsa,false,0.92
216.228.104.3,US,,false,0.74
116.126.142.201,KR,Suwon,false,0.77
78.100.99.171,QA,Doha,false,0.62
104.36.234.65,US,Colville,false,0.67
62.168.251.166,RU,Yekaterinburg,false,0.79
148.235.82.66,MX,Irapuato,false,0.84
194.247.25.110,RU,Salym,false,0.78
210.232.183.3,JP,Fuchu,false,0.28
201.39.214.142,BR,Rio de Janeiro,false,0.71
168.187.234.58,KW,Hawalli,true,0.95
89.250.147.145,RU,Tyumen,false,0.68
204.187.78.254,CA,Mississauga,false,0.53
5.9.172.92,DE,Kaltenkirchen,false,0.67
210.1.31.42,TH,,false,0.96
185.51.61.101,RU,St Petersburg,false,0.48
212.124.226.242,AT,,false,0.96
212.200.108.12,RS,,false,0.79
208.106.131.28,US,,false,0.39
181.175.22.26,EC,Guayaquil,false,0.73
84.18.156.85,IT,Vigo di Fassa,false,0.97
61.98.113.222,KR,Seongdong-gu,false,0.99
177.69.96.187,BR,São Paulo,false,0.59
104.36.237.205,US,Pasco,false,0.66
74.84.64.170,US,West Des Moines,false,0.71
176.58.92.111,NL,,true,0.44
198.251.100.2,US,Pensacola,false,0.85
124.195.190.243,KR,Seo-gu,false,0.97
81.180.117.110,RO,Bucharest,false,0.83
148.251.194.74,DE,,false,0.98
208.106.131.31,US,,false,0.35
213.30.88.178,PT,Lisbon,false,0.94
66.175.146.133,US,Ridgeland,false,0.82
103.8.27.14,MY,,false,0.96
202.29.172.153,TH,,false,0.91
83.174.232.18,RU,Birsk,false,0.29
194.135.230.86,RU,Moscow,false,0.99
201.87.219.232,BR,Iguaba Grande,false,0.95
202.4.188.227,AU,Twin Waters,false,0.83
195.235.225.10,ES,Zaragoza,false,0.96
173.167.215.62,US,Drexel Hill,true,0.65
202.158.49.187,ID,Jakarta,false,0.97
84.53.244.67,RU,Vladimir,false,0.89
173.167.215.57,US,Philadelphia,true,0.85
217.219.72.194,IR,,false,1
69.20.134.33,US,Ashton,false,0.6
46.47.82.141,BG,Sofia,false,0.89
84.1.150.58,HU,Kecskemét,false,0.93
5.58.74.133,UA,Ternopil,false,0.96
206.53.192.41,US,Blooming Prairie,false,0.68
121.202.135.11,HK,Sha Tau Kok,false,0.67
62.113.51.133,RU,Tver,false,0.9
50.204.108.198,US,Bensalem,true,0.78
87.249.10.110,RU,Moscow,false,0.2
87.249.10.108,RU,Moscow,false,0.16
99.32.8.241,US,El Paso,true,0.68
46.218.9.73,FR,Paris,false,0.46
89.146.55.190,NL,Tubbergen,true,0.48
65.244.0.14,US,,false,0.72
185.66.9.142,US,New York,false,0.67
202.145.243.2,TW,,false,0.38
83.69.120.1,RU,Kazan’,false,0.52
202.181.242.131,HK,,false,0.75
109.124.72.180,RU,St Petersburg,true,0.54
84.54.131.65,BG,,false,0.52
80.78.237.33,BG,Kochan,false,0.89
202.145.243.22,TW,,false,0.41
125.227.62.229,TW,Xizhi District,false,0.93
192.197.214.101,CA,,false,0.98
125.212.202.19,VN,,false,0.96
109.7.9.141,FR,Puteaux,false,0.91
68.216.230.2,US,Delray Beach,false,0.63
220.128.154.100,TW,New Taipei,false,0.99
87.224.18.136,GB,Brighton,false,0.99
69.10.79.20,US,,false,0.44
64.2.142.22,US,,false,0.72
93.81.253.51,RU,Moscow,false,0.91
163.24.162.3,TW,,false,0.85
140.116.77.16,TW,Kaohsiung City,false,0.87
212.119.193.78,RU,Moscow,false,0.95
119.205.209.167,KR,,false,0.43
198.52.109.178,US,,false,0.9
201.174.34.194,MX,,true,0.53
201.174.34.195,MX,,true,0.48
91.232.102.4,PL,,false,0.95
208.180.0.250,US,Bryan,false,0.82
91.112.103.26,AT,Ladis,true,0.89
221.119.13.154,JP,Fukuecho,false,0.75
66.199.241.115,US,,false,0.99
195.88.154.11,RU,,false,0.9
193.33.224.253,KW,Kuwait City,false,0.96
62.225.66.19,DE,Borken,false,0.88
207.99.19.69,US,,false,0.74
61.19.251.237,TH,,false,0.57
77.68.44.25,GB,,false,0.97
190.143.189.106,GT,Guatemala City,false,0.85
217.128.150.202,FR,Guilherand-Granges,false,0.91
38.109.190.182,US,Frankfort,false,0.67
65.111.169.169,US,,false,0.63
65.111.169.164,US,,false,0.98
203.8.201.10,IN,,false,0.5
157.92.190.15,AR,Caseros,false,0.62
187.33.230.114,BR,João Pessoa,false,0.79
77.79.210.30,PL,Katowice,false,0.57
211.75.48.98,TW,Taichung,false,0.86
203.45.62.10,AU,Sydney,false,0.53
65.111.169.166,US,,false,0.81
65.111.169.160,US,,false,0.63
195.67.74.129,SE,Hudiksvall,false,1
198.190.61.1,US,Othello,false,0.69
14.63.217.213,KR,Gangnam-gu,false,0.92
213.182.60.11,FR,,true,0.75
87.213.212.57,NL,Deurne,false,0.88
94.190.183.145,BG,Varna,false,0.99
61.209.255.131,JP,,false,0.53
189.124.138.68,BR,Natal,true,0.72
71.122.219.170,US,St. Petersburg,false,0.99
61.78.59.74,KR,Goyang-si,false,0.99
60.250.82.24,TW,Taipei,false,0.91
204.70.127.128,US,,false,0.98
190.57.233.101,AR,Corrientes,false,0.68
198.175.228.33,US,,false,0.68
200.99.138.104,BR,,false,0.48
83.218.176.140,AT,Solden,false,0.86
190.128.224.236,PY,Asunción,false,0.93
122.155.6.206,TH,,false,0.5
200.99.138.13,BR,,false,0.47
121.128.168.1,KR,Seoul,false,0.88
166.130.64.24,US,,false,0.46
218.38.58.185,KR,Guro-gu,false,0.27
136.169.11.45,LV,Riga,false,0.94
193.92.148.101,GR,Thessaloniki,true,0.46
201.251.254.17,AR,,false,0.97
69.20.154.65,US,Idaho Falls,false,0.58
168.187.46.242,KW,,false,0.91
80.95.220.186,BH,,false,0.95
62.196.16.66,IT,Siena,false,0.53
72.51.45.191,US,Los Angeles,false,0.5
210.243.188.127,TW,,false,0.61
174.47.107.220,US,,true,0.73
41.58.181.74,NG,Lagos,false,0.54
190.86.139.62,SV,El Salvador,false,0.37
80.15.35.59,FR,Andrezieux-Boutheon,false,0.96
176.67.0.60,UA,Cherkasy,false,0.53
210.87.250.154,HK,Tai Kok Tsui,false,1
41.221.186.250,ML,Kolokani,false,0.98
178.150.206.87,UA,Dnipropetrovsk,false,0.91
187.62.226.69,BR,Sao Goncalo,false,0.69
62.244.95.208,FR,,true,0.5
187.62.226.65,BR,Sao Goncalo,false,0.76
62.251.167.196,MA,Casablanca,false,0.99
89.171.68.66,PL,,false,0.81
210.225.128.98,JP,,false,0.65
83.170.202.226,UA,Kyiv,false,0.83
84.52.103.114,RU,St Petersburg,false,0.5
210.242.228.25,TW,Taichung,false,0.5
210.61.2.99,TW,Taipei,false,0.83
46.234.226.122,IT,Pozza di Fassa,true,0.98
209.237.227.198,US,San Francisco,false,0.61
209.237.227.203,US,San Francisco,false,0.66
60.236.29.52,JP,Shibuya,false,0.89
89.197.7.74,GB,London,false,0.75
216.218.245.200,US,,false,0.72
82.208.99.185,RU,Nizhniy Novgorod,false,0.71
211.105.7.5,KR,Suwon,false,0.97
88.117.221.74,AT,Graz,true,0.43
209.225.106.43,US,Sturtevant,false,0.64
89.106.109.235,BG,Gabrovo,false,0.9
41.225.236.101,TN,,false,0.8
205.171.202.66,US,,false,0.94
37.29.119.100,RU,Sernovodsk,false,0.91
69.20.190.253,US,Blackfoot,false,0.59
190.124.166.8,HN,San Pedro Sula,false,0.19
203.147.7.7,TH,,false,0.96
200.209.145.234,BR,Belo Horizonte,false,0.4
121.202.228.25,HK,Kowloon,false,0.56
176.94.20.4,DE,Hamburg,true,0.83
202.159.112.193,ID,Jakarta,false,0.95
190.228.161.234,AR,,false,0.91
180.43.66.81,JP,Yao,false,0.43
64.127.83.170,US,McLeansboro,false,0.53
190.56.163.189,GT,Guatemala City,true,0.5
188.40.115.29,DE,,true,0.69
164.100.138.248,IN,,false,0.75
207.67.115.254,US,,false,0.66
91.93.150.194,TR,Yenimahalle,false,0.73
213.242.237.69,RU,,false,0.88
181.143.35.154,CO,Medellín,false,0.86
12.166.247.4,US,Acworth,false,0.88
69.20.190.209,US,Blackfoot,false,0.55
115.127.19.137,BD,Mirpur,false,0.86
202.39.47.200,TW,New Taipei,false,0.72
24.181.107.229,US,Montgomery,false,0.88
220.90.212.161,KR,Sejong,false,0.99
200.72.163.50,CL,Santiago,false,0.87
119.73.137.211,SG,Singapore,false,0.98
194.213.61.115,CZ,Novy Jicin,false,0.4
83.149.227.152,RU,Moscow,false,0.5
176.221.23.252,IR,,false,0.5
91.208.193.1,DE,,false,0.5
41.228.66.65,TN,,false,0.99
212.23.64.92,RU,Yekaterinburg,false,0.99
216.237.114.148,US,,false,0.5
173.244.83.5,CA,Carmacks,false,0.58
201.30.200.141,BR,Niterói,false,0.85
173.71.30.195,US,Dallas,false,0.93
82.80.196.156,IL,Bnei Brak,true,0.99
69.59.209.34,US,Philomath,false,0.75
216.237.114.149,US,,false,0.5
58.27.149.70,PK,Karachi,true,0.98
123.30.184.132,VN,,false,0.5
188.225.179.158,PS,Nahal Qatif,false,0.95
210.66.73.137,TW,Chiayi,false,0.98
195.243.99.35,DE,Plaidt,false,0.99
83.103.36.213,IT,Rho,false,0.98
62.225.102.177,DE,Bielefeld,false,0.98
211.72.106.204,TW,Kaohsiung City,false,0.5
69.21.30.166,US,Ruidoso,false,0.56
186.24.42.121,VE,Valencia,false,0.44
218.149.84.50,KR,Gwangju,false,0.98
62.212.113.125,FR,Clichy,false,0.96
24.229.42.161,US,Wellsboro,false,0.7
61.120.59.210,JP,Soka Shi,false,0.5
88.80.64.8,IT,,false,0.98
218.149.84.15,KR,Gwangju,false,0.71
81.1.217.134,RU,Novosibirsk,false,0.88
31.24.234.34,IR,,false,0.83
206.212.241.14,US,Mishawaka,false,0.82
209.105.243.218,US,,false,0.5
209.211.254.19,US,Rock Springs,false,0.99
125.141.144.67,KR,,false,0.6
58.185.2.212,SG,Kampong Punggol,false,0.67
70.88.112.101,US,Stafford,false,0.5
187.157.46.210,MX,Puebla City,false,0.92
216.230.151.221,GT,,true,0.4
208.66.105.4,US,,false,0.6
58.185.177.165,SG,Singapore,false,0.82
193.9.242.78,RU,Ryazhsk,false,0.94
198.175.228.44,US,,false,0.77
84.96.26.129,FR,Communay,false,0.5
110.77.151.42,TH,Bo Thong,false,0.98
80.78.237.4,BG,Kochan,false,0.93
5.57.148.177,PL,Kedzierz,false,0.85
46.16.229.223,RU,Makhachkala,false,0.22
218.44.251.210,JP,Setagaya-ku,false,0.83
203.234.177.188,KR,Cheongyang-gun,false,0.26
197.253.12.229,NG,Abuja,false,0.77
109.202.26.148,RU,Novosibirsk,false,0.89
46.45.187.184,TR,,true,0.36
64.72.140.227,US,,false,0.79
58.185.57.18,SG,Yishun New Town,false,0.76
103.29.44.1,IN,Kalimpong,true,0.99
87.247.68.60,LT,Kaunas,false,0.87
84.54.226.50,RU,Yessentuki,false,0.96
196.216.32.2,NA,Windhoek,false,0.7
205.171.202.25,US,,false,0.74
222.255.146.26,VN,,false,0.73
109.237.3.122,RU,Kaliningrad,false,0.68
87.215.134.201,NL,,false,0.5
112.133.213.150,IN,New Delhi,true,0.28
113.59.228.125,JP,Yamanashi,false,0.5
209.209.217.168,US,,false,0.68
14.35.201.12,KR,Anseong,false,0.98
183.100.49.21,KR,Icheon-si,false,0.58
119.201.155.161,KR,Gyeongju,false,0.94
67.210.172.116,CA,,false,0.76
67.210.172.120,CA,,false,0.72
98.101.120.225,US,Fancy Gap,false,0.66
211.221.79.4,KR,Hwaseong-si,false,0.19
212.152.166.82,AT,Latschach,false,0.94
65.220.42.38,US,Wexford,true,0.83
66.240.146.122,CA,,false,0.76
192.169.192.162,US,,true,0.5
209.237.227.195,US,San Francisco,false,0.64
203.145.118.46,TH,,false,0.9
203.126.118.102,SG,,false,0.93
175.100.120.27,KH,,false,0.99
23.226.80.100,US,Binghamton,false,0.97
24.229.250.113,US,Bethlehem,false,0.91
89.113.0.68,RU,,true,0.5
203.146.26.8,TH,,false,0.97
114.141.2.103,KR,,false,1
5.102.56.38,CZ,Beroun,false,0.98
213.157.50.130,KZ,Saryaghash,false,0.68
201.116.184.131,MX,Monterrey,false,0.97
115.31.175.82,TH,Bangkok,true,0.53
108.166.105.234,US,,false,0.65
212.46.234.217,RU,Korolyov,false,0.5
124.219.29.129,TW,Taipei,false,0.5
80.83.162.11,IT,Putignano,true,0.83
87.247.10.22,KZ,Atyrau,false,0.66
187.75.155.116,BR,São José dos Campos,false,0.5
202.39.212.241,TW,Taipei,false,0.9
175.126.123.238,KR,Daegu,false,0.72
206.222.107.38,US,,false,0.73
218.103.8.74,HK,Tai Po,false,0.96
151.1.141.155,IT,,false,0.81
80.48.144.8,PL,Rozwienica,false,0.62
221.143.46.198,KR,Seongnam-si,false,0.94
50.203.152.202,US,Denver,false,0.83
213.163.127.229,AL,,false,0.98
118.219.234.144,KR,Incheon,false,0.97
210.243.121.155,TW,,false,0.32
202.92.168.47,HK,,true,0.77
188.92.209.129,GE,Tbilisi,false,0.66
209.137.146.2,US,,false,0.76
210.245.89.21,VN,,false,0.99
76.164.163.150,US,,false,0.75
212.234.19.21,FR,Sainte-Gemme-la-Plaine,false,0.96
61.125.143.90,JP,Hiroshima,false,0.85
138.78.49.150,US,,false,0.5
61.219.228.166,TW,Beimen,false,0.75
109.92.22.97,RS,Belgrade,false,0.82
91.137.135.75,HU,Kecskemét,false,0.94
205.147.218.10,US,Bethlehem,false,0.38
216.106.88.3,US,Fulton,false,0.67
177.130.60.40,BR,Santarém,false,0.97
85.214.154.81,DE,,false,0.4
89.235.136.61,RU,,false,0.5
89.23.192.109,RU,Moscow,false,0.86
5.102.56.169,CZ,Beroun,false,0.98
208.80.0.62,US,,false,0.72
194.219.110.187,GR,Athens,true,0.5
179.60.235.209,AR,Rosario,false,0.91
94.100.86.238,RU,Nizhniy Novgorod,false,0.87
193.34.173.206,UA,Irshava,false,0.84
59.124.246.91,TW,New Taipei,false,0.58
190.149.251.173,GT,Guatemala City,false,0.97
200.68.18.204,CL,Santa Cruz,false,0.79
46.171.32.54,PL,Krakow,false,0.83
109.2.249.42,FR,Lyon,false,0.5
178.210.102.225,DE,Neuss,false,0.97
178.210.102.193,DE,Neuss,false,0.96
80.55.253.114,PL,Ruciane-Nida,false,0.82
41.231.30.138,TN,,false,0.96
200.41.191.126,AR,Jose Maria Ezeiza,false,0.62
185.68.179.183,IT,Magione,false,0.93
62.219.21.64,IL,Tel Aviv,false,0.94
189.113.132.101,BR,Rio de Janeiro,true,0.5
164.77.245.34,CL,Las Condes,false,0.5
175.139.150.29,MY,Petaling Jaya,false,0.93
195.234.239.130,BG,Sofia,false,0.69
211.11.195.114,JP,,false,0.91
80.66.158.118,RU,Moscow,false,0.68
220.128.99.157,TW,Taipei,false,0.5
37.99.224.30,IT,Mercato San Severino,false,0.99
95.87.252.178,BG,,false,0.98
65.73.54.2,US,,false,0.69
186.167.16.187,VE,,false,0.44
216.240.32.71,US,Los Angeles,true,0.5
216.240.32.140,US,Los Angeles,true,0.88
194.42.198.199,UA,Uzhhorod,false,0.95
