ip_address,country_code,city,dnssec,reliability
103.21.120.85,VN,,False,1
203.147.91.2,IN,Baj Baj,True,0.83
190.215.196.164,CL,Santiago,False,0.9
190.215.196.165,CL,Santiago,False,0.9
103.130.172.242,BD,Dhaka,False,1
1.1.1.3,AU,,True,1
156.154.71.2,US,,True,1
92.223.65.32,RU,St Petersburg,True,1
81.163.3.1,IR,,False,0.9
81.163.3.2,IR,,False,0.92
89.144.144.144,IR,,False,0.98
194.36.174.161,IR,Tehran,False,0.78
64.111.16.2,US,,True,1
64.111.16.3,US,,True,1
62.202.10.85,CH,Schmitten,False,1
212.237.125.216,IQ,Erbil,False,0.88
149.112.121.20,CA,,True,1
2620:10a:80bb::20,CA,,True,0.9
149.112.121.30,CA,,True,1
2620:10a:80bb::30,CA,,True,0.9
66.98.34.58,DO,,False,0.99
186.120.184.35,DO,Santo Domingo Este,False,0.87
190.167.229.12,DO,Santiago de los Caballeros,False,1
186.149.243.52,DO,Santiago de los Caballeros,False,0.99
5.202.100.100,IR,,False,0.99
185.184.222.222,UA,,True,1
103.230.156.88,AU,,False,0.33999999999999997
88.116.91.158,AT,,False,0.79
88.117.132.202,AT,Klagenfurt,False,0.88
103.86.96.100,AU,Sydney,True,1
103.86.99.100,SG,Singapore,True,1
195.186.1.192,CH,,True,1
195.186.4.192,CH,,True,1
109.145.112.157,GB,Brighton,True,0.35
103.132.245.254,IN,Pune,False,1
178.62.57.141,GB,London,False,0.72
172.105.81.90,DE,Frankfurt am Main,True,1
172.105.81.92,DE,Frankfurt am Main,True,0.99
193.95.93.77,TN,,False,0.53
209.130.139.2,US,New York,False,0.51
216.194.28.33,US,Baldwin,False,0.84
62.233.128.17,PL,,False,0.74
64.212.106.85,US,New York,False,0.51
217.69.169.25,DE,,True,0.87
206.165.6.12,US,Phoenix,False,0.51
67.17.215.133,US,South Plainfield,False,0.51
168.215.210.50,US,,False,0.64
216.17.128.1,US,Fort Collins,False,0.86
204.95.160.2,US,,False,0.78
206.51.143.55,US,Sidney,False,0.7000000000000001
79.141.83.250,CH,Geneva,True,0.6900000000000001
69.7.192.2,US,,False,0.4
203.144.207.49,TH,Bangkok,True,0.6
204.95.160.4,US,,False,0.76
216.254.141.13,CA,Ottawa,False,1
217.77.71.1,GA,Libreville,False,0.51
218.102.23.228,HK,Central,False,1
85.132.32.41,AZ,Baku,False,0.88
121.152.231.196,KR,Cheonan,False,0.92
193.251.169.83,FR,,False,0.68
2001:4870:8000:3::5,US,,False,0.7100000000000001
168.215.165.186,US,,False,0.34
193.138.78.117,CZ,,False,0.84
195.189.130.1,DK,,False,0.91
212.230.255.1,ES,,False,0.72
216.106.1.2,US,Columbia,False,0.68
216.136.95.2,US,Burleson,False,0.51
217.73.17.110,SK,Hruby Sur,False,0.56
24.154.1.5,US,Monaca,False,0.73
62.77.202.25,HU,Budapest,False,0.68
64.132.94.250,US,Saint Paul,False,0.7
91.204.4.133,DE,,False,0.91
193.95.93.243,TN,,False,0.98
193.111.200.191,GB,,False,0.77
213.136.192.2,SA,,False,0.4
78.38.117.206,IR,,False,0.51
69.67.97.18,US,Littleton,False,0.51
91.186.192.3,IR,,False,0.51
219.252.2.100,KR,,False,0.51
203.189.89.15,ID,Bandung,False,0.4
212.244.48.137,PL,Kwidzyn,False,0.51
64.128.251.228,US,,False,0.4
207.188.83.213,CA,Whitby,False,0.51
202.182.53.17,ID,Jakarta,False,0.51
195.162.8.154,RU,,False,0.51
178.150.45.81,UA,Kyiv,True,0.51
116.212.96.75,ID,,False,0.51
222.234.2.183,KR,Gimhae,False,0.4
130.185.242.224,BG,Yambol,False,0.4
79.187.201.181,PL,Gmina Siemiątkowo,False,0.51
62.86.183.222,IT,Milazzo,False,0.4
101.255.56.249,ID,Jakarta,False,0.51
86.58.179.6,DK,Naerum,False,0.5
195.189.150.37,RO,,True,0.4
66.18.240.197,CA,Calgary,True,0.51
79.187.201.179,PL,Gmina Siemiątkowo,False,0.51
193.109.160.177,UA,Makiyivka,False,0.4
192.99.195.133,CA,,False,0.5
181.14.245.186,AR,Victoria,False,0.4
91.203.177.216,RU,Smolensk,False,0.51
195.252.95.208,RS,Aleksinac,False,0.4
176.110.8.17,UA,Syeverodonets'k,False,0.4
216.169.187.240,US,Milton,False,0.51
192.99.195.130,CA,,False,0.5
59.125.182.149,TW,Taipei,False,0.5
195.204.130.85,NO,Kviteseid,False,0.51
142.165.78.223,CA,Lloydminster,True,0.4
91.122.77.189,RU,St Petersburg,False,0.51
79.190.224.27,PL,Koło,False,0.4
80.199.45.70,DK,Frederiksberg,False,0.4
212.19.106.134,IT,Livorno,False,0.51
210.61.2.237,TW,Taipei,False,0.5
210.201.110.80,TW,Taoyuan City,False,0.30999999999999994
125.227.243.159,TW,Kaohsiung City,False,0.98
202.39.210.77,TW,Taipei,False,0.4
209.252.188.103,US,Garland,False,0.51
209.252.188.104,US,Garland,False,0.51
125.206.220.10,JP,Mito,False,1
69.60.134.50,US,,False,0.84
219.99.166.50,JP,,False,0.7
211.188.11.201,KR,,False,0.5
194.50.9.51,UA,,False,0.86
200.45.184.43,AR,Toledo,False,0.99
162.247.147.98,US,Hemlock,False,0.51
119.63.132.26,PK,Karachi,True,0.88
91.200.227.141,RU,Reutov,False,0.51
119.205.210.61,KR,,False,0.95
5.196.123.133,FR,,False,0.4
179.191.86.162,BR,São Paulo,False,0.91
94.158.153.236,UA,Odessa,False,0.36
60.249.37.54,TW,Taichung,False,0.75
204.13.152.3,US,,False,0.86
208.98.188.82,US,Pocatello,False,0.74
91.217.62.219,RU,Novosibirsk,False,0.54
220.110.210.114,JP,Fukuyama,False,0.5
86.107.249.193,RO,Piatra Neamţ,False,0.68
212.30.220.133,IS,Grindavik,True,0.79
203.162.235.25,VN,,False,0.45
213.195.214.123,CZ,Rozmital pod Tremsinem,False,0.92
203.126.238.211,SG,Singapore,False,0.98
188.227.30.46,RU,Sel'tso,False,0.79
81.162.111.11,UA,Yalta,False,0.97
85.175.194.48,RU,Kanevskaya,False,0.93
87.229.187.110,RU,Moscow,False,0.81
78.9.110.22,PL,Udanin,False,0.96
24.181.107.227,US,Montgomery,False,0.4
37.193.226.251,RU,Novosibirsk,False,0.64
203.239.190.50,KR,,False,0.91
185.38.9.99,DE,Nordhausen,True,0.43
24.181.107.226,US,Montgomery,False,0.4
200.110.130.195,AR,Buenos Aires,False,0.51
24.181.107.231,US,Montgomery,False,0.4
194.247.190.70,RU,Ramenskoye,False,0.51
199.16.220.189,US,Akron,False,0.7
211.126.202.126,JP,Kawasaki,False,0.81
221.186.117.10,JP,,False,0.41000000000000003
5.39.118.16,FR,,False,0.96
210.60.147.4,TW,,False,0.32999999999999996
204.50.158.125,CA,,False,0.4
91.121.134.117,FR,,False,0.9
82.70.88.14,GB,Kettering,True,0.77
219.87.84.69,TW,New Taipei,False,0.31999999999999995
156.154.70.16,US,,True,0.99
104.131.37.180,US,Clifton,False,0.33999999999999997
95.129.58.55,RU,Sofrino,False,0.6900000000000001
89.221.2.168,DE,Essen,False,0.4
90.183.151.106,CZ,Pardubice,False,0.51
90.183.151.107,CZ,Pardubice,False,0.68
77.89.232.86,MD,Chisinau,False,0.96
175.209.133.88,KR,Seoul,False,0.89
216.240.32.72,US,Los Angeles,True,0.4
148.78.200.7,US,,False,0.84
176.120.200.34,RU,Makhachkala,False,0.84
179.60.232.10,AR,Rosario,False,0.79
213.184.147.26,RU,Moscow,False,0.65
81.138.71.238,GB,Belfast,True,0.79
216.66.104.72,US,South Woodstock,False,0.51
195.77.162.220,ES,Leon,False,0.97
186.56.59.251,AR,,False,0.4
213.183.100.154,RU,,False,0.51
91.121.157.25,FR,,False,0.85
46.20.67.50,RU,Samara,False,0.51
207.35.8.163,CA,Etobicoke,False,0.84
88.204.180.222,KZ,,False,0.8300000000000001
89.237.130.186,SA,Riyadh,False,0.84
207.35.8.169,CA,Etobicoke,False,0.4
74.93.247.57,US,Brentwood,False,0.97
83.144.93.10,PL,Warsaw,False,0.75
109.254.13.190,UA,Donetsk,False,0.8
61.46.244.211,JP,Kobe,False,0.66
83.19.241.2,PL,Kodeniec,False,0.9400000000000001
122.200.254.203,JP,,False,0.84
201.158.247.220,MX,San Pedro,False,0.46
85.214.151.164,DE,,False,0.4
5.175.225.2,DE,,False,0.8
89.29.128.250,ES,Montealegre del Castillo,False,0.51
61.78.35.202,KR,Goyang-si,False,0.44000000000000006
88.151.140.202,PL,Konin,False,0.4
170.210.83.110,AR,Neuquén,False,0.51
91.143.212.70,RS,,False,0.88
93.123.112.99,BG,Sofia,False,0.99
202.44.55.66,TH,,False,0.96
194.213.61.98,CZ,Novy Jicin,False,0.72
66.76.13.250,US,College Station,False,0.81
37.235.70.59,RU,Nizhniy Novgorod,False,0.73
158.193.86.29,SK,Svidník,False,0.51
83.136.136.147,LV,Madona,False,0.75
180.94.94.194,AF,Kabul,False,1
210.242.68.59,TW,Taipei,False,0.4
195.218.133.59,RU,Moscow,False,0.38
61.197.227.123,JP,Setagaya-ku,False,0.62
210.114.220.160,KR,,False,0.81
83.221.202.188,RU,Rostov-on-Don,False,0.96
200.55.54.234,AR,San Miguel,False,0.92
212.58.212.83,RU,St Petersburg,True,0.4
180.42.87.49,JP,Tangocho-taiza,False,0.76
109.202.11.6,RU,Barnaul,False,0.51
211.34.105.59,KR,,False,0.96
66.162.39.114,US,Hawthorne,True,0.83
61.60.85.66,TW,,False,0.87
107.161.16.30,US,,True,0.58
46.28.130.214,RU,Berdsk,False,0.97
194.186.122.210,RU,Kaliningrad,False,0.85
208.106.131.30,US,,False,0.18999999999999997
200.6.203.241,GT,Guatemala City,True,0.4
217.108.101.30,FR,,False,1
213.5.120.2,RU,Shumerlya,False,0.51
121.121.2.153,MY,Seri Kembangan,False,0.61
212.100.143.211,RU,Moscow,False,0.4
217.24.255.134,AL,,False,0.96
202.133.101.116,MY,Seri Kembangan,False,1
210.57.214.83,ID,Surabaya,False,0.83
178.18.63.224,FR,Saint-Genis-Pouilly,False,0.6
91.99.101.12,IR,,False,0.96
92.247.24.30,BG,Sofia,False,0.4
67.52.15.27,US,New Berlin,False,0.97
83.246.140.204,RU,Barnaul,False,0.51
195.239.49.194,RU,Krasnodar,False,0.98
200.110.130.194,AR,Buenos Aires,False,0.9
65.171.146.11,US,,False,0.74
93.91.145.230,CZ,Chomutov,False,0.4
78.130.39.189,PT,Maia,False,0.4
193.158.99.67,DE,Themar,False,0.86
197.248.116.74,KE,Nairobi,False,0.88
188.0.173.134,RU,Grozny,False,0.96
193.110.60.3,HU,Budapest,True,0.51
60.32.151.210,JP,Tsukuba,False,0.48
78.130.39.188,PT,Covilha,False,0.48
37.235.71.190,RU,Nizhniy Novgorod,False,0.16
202.82.21.33,HK,Central,False,0.5700000000000001
202.134.52.105,IN,,False,0.78
199.255.95.193,US,John Day,False,0.6900000000000001
79.143.180.116,DE,Munich,False,0.72
211.114.145.7,KR,,False,0.98
108.179.34.214,US,The Bronx,False,0.67
188.118.227.21,AT,Wolfau,False,1
186.38.56.11,AR,Salto,False,0.62
115.178.73.100,KR,Gimpo-si,False,0.51
220.130.192.226,TW,Taipei,False,0.4
93.63.229.132,IT,Rome,False,0.7000000000000001
201.131.20.92,MX,Mexico City,False,0.28
147.97.16.66,US,,False,0.6
192.100.164.125,MX,,False,0.97
75.148.63.125,US,Smyrna,True,0.4
203.141.131.66,JP,Taito,False,0.93
203.126.107.195,SG,Singapore,False,0.93
188.252.69.3,PL,Gdańsk,False,0.97
177.43.249.132,BR,Santa Cruz do Sul,False,0.51
65.49.37.195,US,,True,0.79
177.43.76.244,BR,Campo Grande,False,0.88
84.201.0.34,DE,,False,0.88
62.244.115.228,FR,Hautefontaine,False,0.51
207.47.132.29,CA,Birch Hills,False,0.85
69.20.169.49,US,Alpine,False,0.48
177.222.141.3,BR,Vitória,False,1
60.250.174.244,TW,Keelung,False,0.4
203.162.11.12,VN,,False,0.96
178.210.47.214,RU,Voronezh,False,0.99
203.239.130.3,KR,,False,0.51
41.77.0.216,ZM,Lusaka,True,0.35
203.45.96.185,AU,Karana Downs,False,0.4
164.77.214.132,CL,Santiago,False,0.66
12.131.101.32,US,,False,0.51
216.173.178.83,US,Tallahassee,False,0.4
176.103.66.101,UA,Kyiv,False,0.53
201.220.136.186,HN,Tegucigalpa,False,1
87.229.181.38,RU,Noginsk,False,0.59
109.7.126.78,FR,Corbeil-Essonnes,True,0.4
199.101.81.97,US,Touchet,False,0.7
168.126.93.10,KR,Seongnam-si,False,1
77.69.190.23,BH,Manama,False,0.33999999999999997
91.144.157.237,RU,Nizhnekamsk,True,0.5
74.203.248.220,US,,False,0.78
124.219.73.220,TW,Kaohsiung City,False,0.4
181.48.29.108,CO,Medellín,False,0.63
178.188.187.158,AT,,False,0.45000000000000007
217.112.27.34,RU,Moscow,False,0.4
204.106.240.53,US,Camden,True,0.85
88.147.145.98,RU,Saratov,False,0.24999999999999997
200.150.113.147,BR,Curitiba,False,0.87
66.249.150.51,JM,,False,1
5.102.56.177,CZ,Beroun,False,1
85.66.180.84,HU,Kalocsa,False,0.8200000000000001
216.228.104.3,US,,False,0.75
116.126.142.201,KR,Suwon,False,0.78
78.100.99.171,QA,Doha,False,0.63
104.36.234.65,US,Colville,False,0.68
62.168.251.166,RU,Yekaterinburg,False,0.8
148.235.82.66,MX,Irapuato,False,0.85
194.247.25.110,RU,Salym,False,0.68
210.232.183.3,JP,Fuchu,False,0.29000000000000004
201.39.214.142,BR,Rio de Janeiro,False,0.61
168.187.234.58,KW,Hawalli,True,0.96
89.250.147.145,RU,Tyumen,False,0.6900000000000001
204.187.78.254,CA,Mississauga,False,0.43000000000000005
5.9.172.92,DE,Kaltenkirchen,False,0.68
210.1.31.42,TH,,False,0.97
185.51.61.101,RU,St Petersburg,False,0.49
212.124.226.242,AT,,False,0.97
212.200.108.12,RS,,False,0.6900000000000001
208.106.131.28,US,,False,0.29000000000000004
181.175.22.26,EC,Guayaquil,False,0.63
84.18.156.85,IT,Vigo di Fassa,False,0.98
61.98.113.222,KR,Seongdong-gu,False,1
177.69.96.187,BR,São Paulo,False,0.59
104.36.237.205,US,Pasco,False,0.67
74.84.64.170,US,West Des Moines,False,0.72
176.58.92.111,NL,,True,0.45
198.251.100.2,US,Pensacola,False,0.86
124.195.190.243,KR,Seo-gu,False,0.98
81.180.117.110,RO,Bucharest,False,0.73
148.251.194.74,DE,,False,0.99
208.106.131.31,US,,False,0.24999999999999997
213.30.88.178,PT,Lisbon,False,0.84
66.175.146.133,US,Ridgeland,False,0.83
103.8.27.14,MY,,False,0.97
202.29.172.153,TH,,False,0.81
83.174.232.18,RU,Birsk,False,0.18999999999999997
194.135.230.86,RU,Moscow,False,1
201.87.219.232,BR,Iguaba Grande,False,0.85
202.4.188.227,AU,Twin Waters,False,0.73
195.235.225.10,ES,Zaragoza,False,0.96
173.167.215.62,US,Drexel Hill,True,0.55
202.158.49.187,ID,Jakarta,False,0.98
84.53.244.67,RU,Vladimir,False,0.9
173.167.215.57,US,Philadelphia,True,0.75
217.219.72.194,IR,,False,1
69.20.134.33,US,Ashton,False,0.5
46.47.82.141,BG,Sofia,False,0.9
84.1.150.58,HU,Kecskemét,False,0.8300000000000001
5.58.74.133,UA,Ternopil,False,0.86
206.53.192.41,US,Blooming Prairie,False,0.6900000000000001
121.202.135.11,HK,Sha Tau Kok,False,0.5700000000000001
62.113.51.133,RU,Tver,False,0.91
50.204.108.198,US,Bensalem,True,0.79
87.249.10.110,RU,Moscow,False,0.1
87.249.10.108,RU,Moscow,False,0.06
99.32.8.241,US,El Paso,True,0.5800000000000001
46.218.9.73,FR,Paris,False,0.36
89.146.55.190,NL,Tubbergen,True,0.38
65.244.0.14,US,,False,0.62
185.66.9.142,US,New York,False,0.68
202.145.243.2,TW,,False,0.28
83.69.120.1,RU,Kazan’,False,0.42000000000000004
202.181.242.131,HK,,False,0.76
109.124.72.180,RU,St Petersburg,True,0.44000000000000006
84.54.131.65,BG,,False,0.42000000000000004
80.78.237.33,BG,Kochan,False,0.9
202.145.243.22,TW,,False,0.30999999999999994
125.227.62.229,TW,Xizhi District,False,0.9400000000000001
192.197.214.101,CA,,False,0.88
125.212.202.19,VN,,False,0.86
109.7.9.141,FR,Puteaux,False,0.92
68.216.230.2,US,Delray Beach,False,0.64
220.128.154.100,TW,New Taipei,False,1
87.224.18.136,GB,Brighton,False,1
69.10.79.20,US,,False,0.45
64.2.142.22,US,,False,0.73
93.81.253.51,RU,Moscow,False,0.81
163.24.162.3,TW,,False,0.85
140.116.77.16,TW,Kaohsiung City,False,0.87
212.119.193.78,RU,Moscow,False,0.96
119.205.209.167,KR,,False,0.32999999999999996
198.52.109.178,US,,False,0.91
201.174.34.194,MX,,True,0.54
201.174.34.195,MX,,True,0.49
91.232.102.4,PL,,False,0.96
208.180.0.250,US,Bryan,False,0.83
91.112.103.26,AT,Ladis,True,0.79
221.119.13.154,JP,Fukuecho,False,0.65
66.199.241.115,US,,False,0.89
195.88.154.11,RU,,False,0.8
193.33.224.253,KW,Kuwait City,False,0.97
62.225.66.19,DE,Borken,False,0.89
207.99.19.69,US,,False,0.75
61.19.251.237,TH,,False,0.58
77.68.44.25,GB,,False,0.87
190.143.189.106,GT,Guatemala City,False,0.86
217.128.150.202,FR,Guilherand-Granges,False,0.81
38.109.190.182,US,Frankfort,False,0.68
65.111.169.169,US,,False,0.53
65.111.169.164,US,,False,0.88
203.8.201.10,IN,,False,0.51
157.92.190.15,AR,Caseros,False,0.63
187.33.230.114,BR,João Pessoa,False,0.6900000000000001
77.79.210.30,PL,Katowice,False,0.58
211.75.48.98,TW,Taichung,False,0.86
203.45.62.10,AU,Sydney,False,0.43000000000000005
65.111.169.166,US,,False,0.7100000000000001
65.111.169.160,US,,False,0.53
195.67.74.129,SE,Hudiksvall,False,1
198.190.61.1,US,Othello,False,0.7
14.63.217.213,KR,Gangnam-gu,False,0.93
213.182.60.11,FR,,True,0.76
87.213.212.57,NL,Deurne,False,0.78
94.190.183.145,BG,Varna,False,1
61.209.255.131,JP,,False,0.54
189.124.138.68,BR,Natal,True,0.73
71.122.219.170,US,St. Petersburg,False,1
61.78.59.74,KR,Goyang-si,False,1
60.250.82.24,TW,Taipei,False,0.92
204.70.127.128,US,,False,0.99
190.57.233.101,AR,Corrientes,False,0.6900000000000001
198.175.228.33,US,,False,0.6900000000000001
200.99.138.104,BR,,False,0.38
83.218.176.140,AT,Solden,False,0.87
190.128.224.236,PY,Asunción,False,0.9400000000000001
122.155.6.206,TH,,False,0.4
200.99.138.13,BR,,False,0.37
121.128.168.1,KR,Seoul,False,0.89
166.130.64.24,US,,False,0.36
218.38.58.185,KR,Guro-gu,False,0.28
136.169.11.45,LV,Riga,False,0.95
193.92.148.101,GR,Thessaloniki,True,0.36
201.251.254.17,AR,,False,0.98
69.20.154.65,US,Idaho Falls,False,0.59
168.187.46.242,KW,,False,0.81
80.95.220.186,BH,,False,0.96
62.196.16.66,IT,Siena,False,0.43000000000000005
72.51.45.191,US,Los Angeles,False,0.51
210.243.188.127,TW,,False,0.62
174.47.107.220,US,,True,0.74
41.58.181.74,NG,Lagos,False,0.44000000000000006
190.86.139.62,SV,El Salvador,False,0.38
80.15.35.59,FR,Andrezieux-Boutheon,False,0.97
176.67.0.60,UA,Cherkasy,False,0.54
210.87.250.154,HK,Tai Kok Tsui,False,1
41.221.186.250,ML,Kolokani,False,1
178.150.206.87,UA,Dnipropetrovsk,False,0.92
187.62.226.69,BR,Sao Goncalo,False,0.59
62.244.95.208,FR,,True,0.4
187.62.226.65,BR,Sao Goncalo,False,0.77
62.251.167.196,MA,Casablanca,False,1
89.171.68.66,PL,,False,0.7100000000000001
210.225.128.98,JP,,False,0.55
83.170.202.226,UA,Kyiv,False,0.84
84.52.103.114,RU,St Petersburg,False,0.4
210.242.228.25,TW,Taichung,False,0.4
210.61.2.99,TW,Taipei,False,0.73
46.234.226.122,IT,Pozza di Fassa,True,0.99
209.237.227.198,US,San Francisco,False,0.62
209.237.227.203,US,San Francisco,False,0.67
60.236.29.52,JP,Shibuya,False,0.79
89.197.7.74,GB,London,False,0.76
216.218.245.200,US,,False,0.62
82.208.99.185,RU,Nizhniy Novgorod,False,0.72
211.105.7.5,KR,Suwon,False,0.98
88.117.221.74,AT,Graz,True,0.32999999999999996
209.225.106.43,US,Sturtevant,False,0.65
89.106.109.235,BG,Gabrovo,False,0.91
41.225.236.101,TN,,False,0.81
205.171.202.66,US,,False,0.95
37.29.119.100,RU,Sernovodsk,False,0.92
69.20.190.253,US,Blackfoot,False,0.49
190.124.166.8,HN,San Pedro Sula,False,0.2
203.147.7.7,TH,,False,0.97
200.209.145.234,BR,Belo Horizonte,False,0.41000000000000003
121.202.228.25,HK,Kowloon,False,0.5700000000000001
176.94.20.4,DE,Hamburg,True,0.73
202.159.112.193,ID,Jakarta,False,0.96
190.228.161.234,AR,,False,0.92
180.43.66.81,JP,Yao,False,0.44
64.127.83.170,US,McLeansboro,False,0.43000000000000005
190.56.163.189,GT,Guatemala City,True,0.51
188.40.115.29,DE,,True,0.7
164.100.138.248,IN,,False,0.76
207.67.115.254,US,,False,0.56
91.93.150.194,TR,Yenimahalle,False,0.74
213.242.237.69,RU,,False,0.89
181.143.35.154,CO,Medellín,False,0.76
12.166.247.4,US,Acworth,False,0.78
69.20.190.209,US,Blackfoot,False,0.45000000000000007
115.127.19.137,BD,Mirpur,False,0.87
202.39.47.200,TW,New Taipei,False,0.72
24.181.107.229,US,Montgomery,False,0.78
220.90.212.161,KR,Sejong,False,0.89
200.72.163.50,CL,Santiago,False,0.77
119.73.137.211,SG,Singapore,False,0.99
194.213.61.115,CZ,Novy Jicin,False,0.41000000000000003
83.149.227.152,RU,Moscow,False,0.51
176.221.23.252,IR,,False,0.51
91.208.193.1,DE,,False,0.51
41.228.66.65,TN,,False,1
212.23.64.92,RU,Yekaterinburg,False,1
216.237.114.148,US,,False,0.51
173.244.83.5,CA,Carmacks,False,0.48
201.30.200.141,BR,Niterói,False,0.86
173.71.30.195,US,Dallas,False,0.9400000000000001
82.80.196.156,IL,Bnei Brak,True,1
69.59.209.34,US,Philomath,False,0.76
216.237.114.149,US,,False,0.51
58.27.149.70,PK,Karachi,True,0.99
123.30.184.132,VN,,False,0.4
188.225.179.158,PS,Nahal Qatif,False,0.96
210.66.73.137,TW,Chiayi,False,0.88
195.243.99.35,DE,Plaidt,False,1
83.103.36.213,IT,Rho,False,0.88
62.225.102.177,DE,Bielefeld,False,0.99
211.72.106.204,TW,Kaohsiung City,False,0.4
69.21.30.166,US,Ruidoso,False,0.4600000000000001
186.24.42.121,VE,Valencia,False,0.33999999999999997
218.149.84.50,KR,Gwangju,False,0.99
62.212.113.125,FR,Clichy,False,0.97
24.229.42.161,US,Wellsboro,False,0.71
61.120.59.210,JP,Soka Shi,False,0.4
88.80.64.8,IT,,False,0.99
218.149.84.15,KR,Gwangju,False,0.61
81.1.217.134,RU,Novosibirsk,False,0.89
31.24.234.34,IR,,False,0.84
206.212.241.14,US,Mishawaka,False,0.83
209.105.243.218,US,,False,0.4
209.211.254.19,US,Rock Springs,False,1
125.141.144.67,KR,,False,0.61
58.185.2.212,SG,Kampong Punggol,False,0.68
70.88.112.101,US,Stafford,False,0.4
187.157.46.210,MX,Puebla City,False,0.93
216.230.151.221,GT,,True,0.41000000000000003
208.66.105.4,US,,False,0.61
58.185.177.165,SG,Singapore,False,0.83
193.9.242.78,RU,Ryazhsk,False,0.84
198.175.228.44,US,,False,0.67
84.96.26.129,FR,Communay,False,0.51
110.77.151.42,TH,Bo Thong,False,0.99
80.78.237.4,BG,Kochan,False,0.9400000000000001
5.57.148.177,PL,Kedzierz,False,0.86
46.16.229.223,RU,Makhachkala,False,0.23
218.44.251.210,JP,Setagaya-ku,False,0.83
203.234.177.188,KR,Cheongyang-gun,False,0.16
197.253.12.229,NG,Abuja,False,0.78
109.202.26.148,RU,Novosibirsk,False,0.9
46.45.187.184,TR,,True,0.26
64.72.140.227,US,,False,0.8
58.185.57.18,SG,Yishun New Town,False,0.77
103.29.44.1,IN,Kalimpong,True,0.89
87.247.68.60,LT,Kaunas,False,0.88
84.54.226.50,RU,Yessentuki,False,0.97
196.216.32.2,NA,Windhoek,False,0.6
205.171.202.25,US,,False,0.75
222.255.146.26,VN,,False,0.74
109.237.3.122,RU,Kaliningrad,False,0.5800000000000001
87.215.134.201,NL,,False,0.4
112.133.213.150,IN,New Delhi,True,0.18000000000000002
113.59.228.125,JP,Yamanashi,False,0.4
209.209.217.168,US,,False,0.6900000000000001
14.35.201.12,KR,Anseong,False,0.99
183.100.49.21,KR,Icheon-si,False,0.59
119.201.155.161,KR,Gyeongju,False,0.95
67.210.172.116,CA,,False,0.77
67.210.172.120,CA,,False,0.73
98.101.120.225,US,Fancy Gap,False,0.67
211.221.79.4,KR,Hwaseong-si,False,0.2
212.152.166.82,AT,Latschach,False,0.95
65.220.42.38,US,Wexford,True,0.84
66.240.146.122,CA,,False,0.77
192.169.192.162,US,,True,0.5
209.237.227.195,US,San Francisco,False,0.65
203.145.118.46,TH,,False,0.8
203.126.118.102,SG,,False,0.9400000000000001
175.100.120.27,KH,,False,1
23.226.80.100,US,Binghamton,False,0.98
24.229.250.113,US,Bethlehem,False,0.92
89.113.0.68,RU,,True,0.4
203.146.26.8,TH,,False,0.98
114.141.2.103,KR,,False,1
5.102.56.38,CZ,Beroun,False,0.99
213.157.50.130,KZ,Saryaghash,False,0.6900000000000001
201.116.184.131,MX,Monterrey,False,0.98
115.31.175.82,TH,Bangkok,True,0.43000000000000005
108.166.105.234,US,,False,0.66
212.46.234.217,RU,Korolyov,False,0.4
124.219.29.129,TW,Taipei,False,0.4
80.83.162.11,IT,Putignano,True,0.83
87.247.10.22,KZ,Atyrau,False,0.67
187.75.155.116,BR,São José dos Campos,False,0.51
202.39.212.241,TW,Taipei,False,0.8
175.126.123.238,KR,Daegu,False,0.73
206.222.107.38,US,,False,0.74
218.103.8.74,HK,Tai Po,False,0.97
151.1.141.155,IT,,False,0.81
80.48.144.8,PL,Rozwienica,False,0.63
221.143.46.198,KR,Seongnam-si,False,0.95
50.203.152.202,US,Denver,False,0.84
213.163.127.229,AL,,False,0.99
118.219.234.144,KR,Incheon,False,0.98
210.243.121.155,TW,,False,0.33
202.92.168.47,HK,,True,0.78
188.92.209.129,GE,Tbilisi,False,0.67
209.137.146.2,US,,False,0.77
210.245.89.21,VN,,False,1
76.164.163.150,US,,False,0.76
212.234.19.21,FR,Sainte-Gemme-la-Plaine,False,0.86
61.125.143.90,JP,Hiroshima,False,0.86
138.78.49.150,US,,False,0.4
61.219.228.166,TW,Beimen,False,0.65
109.92.22.97,RS,Belgrade,False,0.83
91.137.135.75,HU,Kecskemét,False,0.95
205.147.218.10,US,Bethlehem,False,0.39
216.106.88.3,US,Fulton,False,0.68
177.130.60.40,BR,Santarém,False,0.87
85.214.154.81,DE,,False,0.30000000000000004
89.235.136.61,RU,,False,0.4
89.23.192.109,RU,Moscow,False,0.76
5.102.56.169,CZ,Beroun,False,0.99
208.80.0.62,US,,False,0.73
194.219.110.187,GR,Athens,True,0.4
179.60.235.209,AR,Rosario,False,0.92
94.100.86.238,RU,Nizhniy Novgorod,False,0.88
193.34.173.206,UA,Irshava,False,0.85
59.124.246.91,TW,New Taipei,False,0.48
190.149.251.173,GT,Guatemala City,False,0.98
200.68.18.204,CL,Santa Cruz,False,0.8
46.171.32.54,PL,Krakow,False,0.73
109.2.249.42,FR,Lyon,False,0.4
178.210.102.225,DE,Neuss,False,0.98
178.210.102.193,DE,Neuss,False,0.97
80.55.253.114,PL,Ruciane-Nida,False,0.72
41.231.30.138,TN,,False,0.97
