ip_address,country_code,city,dnssec,reliability
74.50.211.90,MM,Mandalay,False,0.7900000000000003
202.191.98.131,MM,Yangon,False,1
37.111.49.162,MM,,False,1
69.160.4.114,MM,Mandalay,False,0.9200000000000003
119.235.48.3,IN,Hyderabad,True,1
202.44.204.36,TH,,False,1
89.238.177.131,NL,Amsterdam,False,1
195.140.195.21,FI,,True,1
37.19.90.65,IR,,True,1
37.19.90.62,IR,,True,1
217.219.250.200,IR,,False,1
217.219.250.201,IR,,False,1
217.219.250.202,IR,,False,1
5.145.112.38,IR,,False,1
5.145.112.39,IR,,False,1
85.185.67.235,IR,,False,1
213.176.123.5,IR,,False,1
85.185.6.3,IR,,False,1
195.140.195.22,FI,,True,1
5.2.75.231,NL,,True,1
172.105.216.54,JP,Tokyo,True,1
168.126.63.2,KR,Suwon,False,1
66.155.216.122,US,Ridgecrest,False,1
207.59.153.242,US,,False,1
66.251.35.130,US,Los Angeles,False,1
182.19.95.34,IN,Kozhikode,False,1
103.28.114.57,ID,Magetan,False,0.8700000000000002
103.15.242.145,ID,,False,1
103.15.241.241,ID,,False,1
202.83.121.10,ID,,False,1
103.30.245.163,ID,,False,1
103.23.20.23,ID,,True,1
103.23.22.143,ID,,True,1
202.87.249.2,ID,Jakarta,False,1
202.87.249.5,ID,Jakarta,False,1
103.198.131.226,ID,,False,0.9700000000000002
116.90.165.50,ID,,False,1
160.202.41.130,ID,,False,1
209.130.139.2,US,New York,False,0.7600000000000002
62.233.128.17,PL,,False,0.8200000000000003
64.212.106.85,US,New York,False,0.7600000000000002
206.165.6.12,US,Phoenix,False,0.7600000000000002
67.17.215.133,US,South Plainfield,False,0.7600000000000002
216.17.128.1,US,Wellington,False,1
203.253.64.1,KR,Yongin-si,True,0.9100000000000003
217.77.71.1,GA,Libreville,False,0.7600000000000002
218.102.23.228,HK,Central,False,1
85.132.32.41,AZ,Baku,False,1
121.152.231.196,KR,Cheonan,False,1
195.189.130.1,DK,,False,1
212.230.255.1,ES,,False,1
216.106.1.2,US,Columbia,False,0.9300000000000003
193.111.200.191,GB,,False,1
219.252.2.100,KR,,False,0.7600000000000002
64.128.251.228,US,,False,0.7600000000000002
207.188.83.213,CA,Whitby,False,0.7600000000000002
178.150.45.81,UA,Kyiv,True,0.7600000000000002
62.86.183.222,IT,Milazzo,False,0.7600000000000002
66.18.240.197,CA,Calgary,True,0.7600000000000002
192.99.195.133,CA,,False,0.5
181.14.245.186,AR,Victoria,False,0.7600000000000002
216.169.187.240,US,Milton,False,0.7600000000000002
192.99.195.130,CA,,False,0.5
91.122.77.189,RU,St Petersburg,False,0.6500000000000002
212.19.106.134,IT,Livorno,False,0.7600000000000002
210.61.2.237,TW,Taipei,False,0.5
125.227.243.159,TW,Tainan City,False,1
209.252.188.104,US,Garland,False,0.7600000000000002
69.60.134.50,US,,False,0.9700000000000002
219.99.166.50,JP,,False,0.9100000000000003
211.188.11.201,KR,,False,0.5
200.45.184.43,AR,Tigre,False,0.9400000000000003
222.122.43.43,KR,,False,0.9900000000000002
203.80.116.234,HK,Kwai Chung,False,0.6300000000000002
31.3.193.62,UA,Mykolayiv,False,1
179.191.86.162,BR,São Paulo,False,0.9600000000000002
204.13.152.3,US,,False,1
203.162.235.25,VN,,False,0.5000000000000002
203.126.238.211,SG,Singapore,False,1
85.175.194.48,RU,Kanevskaya,False,1
24.181.107.227,US,Montgomery,False,0.7600000000000002
221.141.2.172,KR,Suwon,False,0.7000000000000002
37.193.226.251,RU,Novosibirsk,False,0.8900000000000002
24.181.107.226,US,Montgomery,False,0.7600000000000002
200.110.130.195,AR,Buenos Aires,False,0.7600000000000002
24.181.107.231,US,Montgomery,False,0.7600000000000002
194.247.190.70,RU,Ramenskoye,False,0.7600000000000002
199.16.220.189,US,Akron,False,1
24.181.107.228,US,Montgomery,False,0.7600000000000002
156.154.70.16,US,,True,1
90.183.151.107,CZ,Pardubice,False,0.9300000000000003
77.89.232.86,MD,Chisinau,False,1
148.78.200.7,US,,False,1
176.120.200.34,RU,Makhachkala,False,1
179.60.232.10,AR,Rosario,False,1
195.77.162.220,ES,Leon,False,1
46.20.67.50,RU,Samara,False,0.7600000000000002
89.237.130.186,SA,Riyadh,False,1
122.200.254.203,JP,,False,1
170.210.83.110,AR,Neuquén,False,0.7600000000000002
91.143.212.70,RS,,False,1
66.76.13.250,US,College Station,False,1
158.193.86.29,SK,Svidník,False,0.7600000000000002
180.94.94.194,AF,Kabul,False,1
83.221.202.188,RU,Rostov-on-Don,False,1
180.42.87.49,JP,Tangocho-taiza,False,1
109.202.11.6,RU,Barnaul,False,0.7600000000000002
211.34.105.59,KR,,True,1
66.162.39.114,US,Hawthorne,True,1
107.161.16.30,US,,True,0.8300000000000002
46.28.130.214,RU,Berdsk,False,0.9400000000000003
213.5.120.2,RU,Shumerlya,False,0.7600000000000002
217.24.255.134,AL,,False,1
202.133.101.116,MY,Kuala Lumpur,False,0.9000000000000002
210.57.214.83,ID,Surabaya,False,1
91.99.101.12,IR,,False,1
83.246.140.204,RU,Barnaul,False,0.7600000000000002
200.110.130.194,AR,Buenos Aires,False,1
65.171.146.11,US,,False,0.9900000000000002
197.248.116.74,KE,Nairobi,False,0.9300000000000003
64.107.45.5,US,Lansing,False,0.46000000000000024
199.16.102.19,US,Brownwood,False,0.7400000000000002
202.134.52.105,IN,,False,1
199.255.95.193,US,John Day,False,0.9400000000000003
190.122.186.214,GT,Guatemala City,False,0.6000000000000002
188.118.227.21,AT,Wolfau,False,1
93.63.229.132,IT,Rome,False,0.9500000000000003
192.100.164.125,MX,,False,0.7
203.141.131.66,JP,Taito,False,1
203.126.107.195,SG,,False,1
188.252.69.3,PL,Gdańsk,False,1
207.47.132.29,CA,Birch Hills,False,1
177.222.141.3,BR,Venda Nova do Imigrante,False,1
203.162.11.12,VN,,False,1
12.131.101.32,US,,False,0.8000000000000003
95.104.194.3,RU,Ulyanovsk,True,1
74.203.248.220,US,,False,0.7600000000000002
5.102.56.177,CZ,Beroun,False,1
210.232.183.3,JP,Fuchu,False,0.8500000000000002
168.187.234.58,KW,Hawalli,True,1
5.9.172.92,DE,Kaltenkirchen,False,0.9300000000000003
210.1.31.42,TH,,False,0.9800000000000002
212.124.226.242,AT,,False,1
84.18.156.85,IT,Vigo di Fassa,False,1
148.251.194.74,DE,,False,0.9900000000000002
66.175.146.133,US,Madison,False,0.8900000000000002
103.8.27.14,MY,,False,0.9900000000000002
210.242.162.116,TW,New Taipei,False,1
173.167.215.62,US,Media,True,0.8600000000000002
202.158.49.187,ID,Jakarta,False,1
173.167.215.57,US,Philadelphia,True,1
50.204.108.198,US,Riverton,True,0.9800000000000002
217.219.132.88,IR,,False,1
125.227.62.229,TW,Xizhi District,False,1
221.157.68.100,KR,Gyeongju,False,0.5800000000000002
68.216.230.2,US,,False,0.8800000000000002
220.128.154.100,TW,Taoyuan District,False,1
109.226.238.177,RU,Krasnoyarsk,False,1
64.2.142.22,US,,False,0.9400000000000003
212.119.193.78,RU,Moscow,False,1
91.232.102.4,PL,,False,1
221.119.13.154,JP,Fukuecho,False,0.7600000000000002
62.225.66.19,DE,Borken,False,1
61.19.251.237,TH,,False,0.3900000000000002
190.143.189.106,GT,Guatemala City,False,1
38.109.190.182,US,Frankfort,False,0.8600000000000002
65.111.169.164,US,,False,0.98
157.92.190.15,AR,Buenos Aires,False,1
195.67.74.129,SE,Norrköping,False,1
94.190.183.145,BG,Varna,False,1
61.209.255.131,JP,,False,0.8100000000000003
71.122.219.170,US,St. Petersburg,False,1
61.78.59.74,KR,Goyang-si,False,1
60.250.82.24,TW,New Taipei,False,1
204.70.127.128,US,,False,1
198.175.228.33,US,,False,0.8800000000000002
190.128.224.236,PY,Asunción,False,0.8500000000000002
121.128.168.1,KR,Gyeonggi-do,False,0.8000000000000003
218.38.58.185,KR,Guro-gu,False,0.7300000000000002
194.149.145.132,MK,,False,0.9200000000000003
201.251.254.17,AR,,False,1
80.95.220.186,BH,,False,1
72.51.45.191,US,Los Angeles,False,0.7600000000000002
72.51.45.108,US,Los Angeles,False,0.8700000000000002
190.149.249.57,GT,Guatemala City,True,0.6100000000000002
200.249.35.80,BR,,False,0.8000000000000003
174.47.107.220,US,,True,0.9200000000000003
210.71.250.93,TW,,False,0.3800000000000002
41.58.181.74,NG,Lagos,False,0.9900000000000002
190.86.139.62,SV,El Salvador,False,0.8100000000000003
41.221.186.250,ML,Kolokani,False,1
178.150.206.87,UA,Dnipropetrovsk,False,1
82.208.122.213,RU,Dzerzhinsk,False,0.5900000000000002
210.225.128.98,JP,,False,0.8300000000000002
77.34.10.67,RU,Lipovtsy,False,1
210.61.2.99,TW,Taipei,False,1
46.234.226.122,IT,Pozza di Fassa,True,1
209.237.227.198,US,San Francisco,False,0.8500000000000002
209.237.227.203,US,San Francisco,False,0.8700000000000002
80.254.98.212,RU,Rostov-on-Don,False,1
211.105.7.5,KR,Hanam,False,1
106.240.228.50,KR,Dongjak-gu,False,1
89.106.109.235,BG,Gabrovo,False,1
37.29.119.100,RU,Sernovodsk,False,1
190.124.166.8,HN,San Pedro Sula,False,1
203.147.7.7,TH,,False,1
202.159.112.193,ID,Jakarta,False,0.9800000000000002
188.40.115.29,DE,,True,0.9900000000000002
164.100.138.248,IN,,False,1
207.67.115.254,US,,False,0.8600000000000002
12.166.247.4,US,Acworth,False,1
202.39.47.200,TW,New Taipei,False,0.74
24.181.107.232,US,Montgomery,False,0.7400000000000002
91.93.102.43,TR,Istanbul,False,0.9800000000000002
24.181.107.229,US,Montgomery,False,1
119.73.137.211,SG,Singapore,False,1
83.149.227.152,RU,Moscow,False,0.7600000000000002
91.208.193.1,DE,,False,0.7600000000000002
212.23.64.92,RU,Yekaterinburg,False,1
210.1.58.22,TH,Bangkok,False,1
216.237.114.148,US,,False,0.7600000000000002
201.30.200.141,BR,,False,1
173.71.30.195,US,Dallas,False,1
82.80.196.156,IL,Jerusalem,True,1
216.237.114.149,US,,False,0.7600000000000002
188.225.179.158,PS,Nahal Qatif,False,1
62.225.102.177,DE,Bielefeld,False,1
218.149.84.50,KR,Gwangju,False,1
154.70.151.66,BW,Gaborone,False,1
88.80.64.8,IT,,False,1
81.1.217.134,RU,Novosibirsk,False,1
209.211.254.19,US,Rock Springs,False,1
125.141.144.67,KR,,False,1
58.185.2.212,SG,Singapore,False,1
187.157.46.210,MX,Puebla City,False,1
216.230.151.221,GT,,True,1
208.66.105.4,US,,False,0.9700000000000002
202.77.0.1,HK,,False,0.44
84.95.128.213,IL,Ramat Gan,False,0.6100000000000002
198.175.228.44,US,,False,0.7000000000000002
84.96.26.129,FR,Communay,False,0.7600000000000002
110.77.151.42,TH,Si Racha,False,1
5.57.148.177,PL,Kedzierz,False,1
46.16.229.223,RU,Makhachkala,False,1
46.45.187.184,TR,,True,1
87.247.68.60,LT,Kaunas,False,1
84.54.226.50,RU,Yessentuki,False,1
205.171.202.25,US,,False,1
209.209.217.168,US,,False,0.9000000000000002
119.201.155.161,KR,Gyeongju,False,1
98.101.120.225,US,Cana,False,0.9400000000000003
211.221.79.4,KR,Hwaseong-si,False,0.8000000000000003
212.152.166.82,AT,Stockerau,False,1
65.220.42.38,US,Arlington,True,0.8700000000000002
66.240.146.122,CA,Oakville,False,1
192.169.192.162,US,,True,0.5
209.237.227.195,US,San Francisco,False,0.8300000000000002
203.126.118.102,SG,,False,1
24.229.250.113,US,Bethlehem,False,1
114.141.2.103,KR,,False,1
5.102.56.38,CZ,Beroun,False,1
213.157.50.130,KZ,Saryaghash,False,1
201.116.184.131,MX,Monterrey,False,1
108.166.105.234,US,,True,0.9200000000000003
93.83.192.138,AT,Vienna,False,0.5500000000000002
80.83.162.11,IT,Putignano,True,0.8
87.247.10.22,KZ,Atyrau,False,0.9700000000000002
218.103.8.74,HK,Tai Po,False,1
221.143.46.198,KR,Geumcheon-gu,False,1
50.203.152.202,US,Denver,False,1
213.163.127.229,AL,,False,1
118.219.234.144,KR,Incheon,False,1
177.19.217.206,BR,Vitória,False,0.7800000000000002
59.15.69.82,KR,Yangcheon-gu,False,1
209.137.146.2,US,,False,1
210.245.89.21,VN,,False,1
76.164.163.150,US,,False,0.9600000000000002
216.106.88.3,US,Fulton,False,0.9300000000000003
177.130.60.40,BR,Santarém,False,1
195.162.81.150,UA,Ivano-Frankivsk,False,1
208.80.0.62,US,,False,0.9500000000000002
179.60.235.209,AR,Rosario,False,0.9300000000000003
190.149.251.173,GT,Guatemala City,False,1
200.68.18.204,CL,Santa Cruz,False,0.9200000000000003
178.210.102.225,DE,Neuss,False,0.9500000000000003
178.210.102.193,DE,Neuss,False,1
209.252.189.104,US,Garland,False,0.7000000000000002
80.55.253.114,PL,Ruciane-Nida,False,0.8600000000000002
200.41.191.126,AR,Jose Maria Ezeiza,True,1
185.68.179.183,IT,Magione,False,1
209.252.189.103,US,Garland,False,0.7100000000000002
62.219.21.64,IL,Tel Aviv,False,1
164.77.245.34,CL,Las Condes,False,0.7600000000000002
202.168.199.52,TW,,False,0.9100000000000003
211.11.195.114,JP,,False,1
220.128.99.157,TW,Taipei,False,0.5
95.87.252.178,BG,Sofia,False,0.9900000000000002
65.73.54.2,US,,False,0.9800000000000002
194.42.198.199,UA,Uzhhorod,False,1
65.111.169.159,US,,False,0.67
31.129.186.43,UA,Bila Tserkva,False,1
195.34.237.111,RU,Lipetsk,False,0.9200000000000003
203.113.132.171,VN,,False,1
189.55.193.173,BR,São Paulo,True,0.7600000000000002
95.154.173.200,RU,Voskresensk,False,0.9000000000000002
72.14.186.159,US,Richardson,True,0.8000000000000003
202.57.32.49,PH,Cebu City,False,0.8500000000000002
103.8.27.15,MY,,False,0.9900000000000002
115.42.228.246,SG,Singapore,True,1
75.117.247.211,US,Concord,False,1
181.14.195.114,AR,Paraná,False,0.9700000000000002
78.7.251.131,IT,,False,0.8300000000000003
209.211.254.18,US,Rock Springs,False,1
129.71.254.12,US,South Charleston,False,1
78.156.159.132,CZ,Jihlava,False,0.7600000000000002
89.191.129.104,PL,Bydgoszcz,False,1
204.193.157.31,US,Forest Park,False,1
46.231.210.26,RU,Moscow,False,0.7600000000000002
75.150.235.81,US,Arlington Heights,False,0.8800000000000002
204.193.157.30,US,Forest Park,False,1
213.241.88.98,PL,,False,0.8800000000000002
178.22.113.198,CZ,Prostějov,False,0.7600000000000002
211.235.237.240,KR,,False,1
123.193.34.20,TW,Taipei,True,0.5700000000000002
74.94.48.97,US,Philadelphia,False,0.8500000000000002
61.250.162.193,KR,,False,0.9800000000000002
85.90.160.69,HU,Kecskemét,False,1
50.241.0.98,US,Powder Springs,False,1
62.249.159.201,RU,Khabarovsk,False,0.6800000000000002
216.106.1.254,US,Columbia,False,1
80.81.232.30,SK,Machulince,False,1
62.91.19.67,DE,Happurg,False,1
195.67.74.135,SE,Norrköping,False,1
195.60.70.6,UA,Poltava,True,1
153.19.105.120,PL,Racibórz,False,1
150.254.125.203,PL,Poznan,False,0.9700000000000002
77.68.46.58,GB,,False,1
1.209.43.1,KR,Gangseo-gu,False,1
60.248.94.66,TW,New Taipei,False,0.8500000000000002
213.181.166.26,SA,,False,1
62.160.100.242,FR,,False,0.02
62.122.101.59,RU,Dmitrov,False,0.8700000000000002
88.151.179.6,KZ,,False,1
209.213.232.32,CA,Brantford,False,1
205.242.187.234,US,,False,0.96
200.57.7.61,MX,Mexico City,False,0.8500000000000002
212.216.172.222,IT,Gubbio,False,1
62.2.121.88,CH,Zurich,False,1
216.146.36.36,US,,True,0.9100000000000003
202.43.162.100,ID,Tangerang,False,1
203.127.232.194,SG,Singapore,False,1
82.151.66.178,MR,,False,0.8400000000000002
202.87.248.210,ID,Jakarta,True,0.7600000000000002
202.62.11.75,ID,Pamolokan,False,0.9900000000000002
202.51.74.97,NP,,False,1
202.51.74.187,NP,,False,0.6900000000000002
41.57.120.161,NG,,True,1
103.232.35.101,HK,,True,1
202.158.38.162,ID,Jakarta,True,1
103.194.120.33,IN,Banswara,False,0.6500000000000002
124.6.1.46,TW,Fongshan District,True,0.8100000000000003
124.6.165.193,PH,Tagbilaran,False,0.7600000000000002
124.6.164.69,PH,Albalate,True,0.7600000000000002
124.6.174.103,PH,City of Muntinglupa,False,0.7600000000000002
204.116.57.2,US,,False,0.8600000000000002
91.103.112.150,DE,Stuttgart,False,0.8900000000000002
168.1.79.229,AU,Melbourne,False,1
190.54.120.23,CL,Santiago,False,0.94
213.244.66.226,PS,,False,0.9000000000000002
103.87.160.54,ID,Jakarta,False,0.6100000000000002
203.189.89.156,ID,,False,0.8200000000000003
203.189.89.157,ID,,False,0.8900000000000002
203.189.89.158,ID,,False,0.8700000000000002
203.189.89.169,ID,,False,1
203.189.89.252,ID,,False,0.7800000000000002
103.28.114.134,ID,Magetan,False,1
202.146.130.198,ID,Jakarta,False,0.8200000000000003
203.207.52.206,ID,,False,1
64.233.207.16,US,Newburgh,True,1
78.39.101.186,IR,,False,0.9500000000000002
9.9.9.9,US,Berkeley,True,1
195.26.152.19,MK,,False,1
8.20.247.10,US,,True,1
8.26.56.10,US,,True,1
208.25.96.18,US,,False,1
178.22.122.100,IR,,False,1
46.16.216.25,DE,,False,1
62.146.202.2,DE,Schwabach,False,1
198.199.103.49,US,San Francisco,True,0.9800000000000002
45.71.185.100,EC,Naranjito,False,1
149.112.112.10,US,,True,1
103.13.31.240,TH,,False,1
180.180.241.2,TH,Bangkok,True,1
202.44.32.29,TH,,False,0.9500000000000002
203.146.127.85,TH,,False,1
210.1.58.21,TH,Bangkok,False,1
59.120.9.23,TW,New Taipei,False,1
59.127.13.183,TW,Taichung,False,1
117.122.125.106,VN,,False,1
81.211.96.62,RU,St Petersburg,False,0.9500000000000002
81.222.251.2,RU,Otradnoye,False,1
40.86.216.160,CA,Québec,False,0.34000000000000014
151.252.139.24,SE,Hamneda,False,0.7900000000000003
212.247.9.100,SE,Arsta,False,0.6900000000000002
94.245.40.116,SE,Hemavan,False,1
95.155.226.229,SE,Skellefteå,False,0.8000000000000003
168.181.111.10,BR,Cristalina,False,1
168.196.78.22,BR,,True,0.3200000000000001
200.205.150.210,BR,São Paulo,False,1
200.220.192.88,BR,Sao Goncalo,True,1
185.92.196.182,BE,,True,1
81.83.19.129,BE,Antwerp,False,1
193.248.128.166,FR,Paris,False,0.3000000000000001
37.59.80.218,FR,,True,0.9600000000000002
91.121.3.87,FR,,False,0.5300000000000002
91.199.234.195,FR,Amiens,False,0.4300000000000002
193.159.232.5,DE,Karlsruhe,True,0.79
46.228.199.116,DE,,False,0.9900000000000002
82.165.76.185,DE,,False,1
103.113.200.10,BD,,True,1
89.108.128.220,LB,,False,1
89.108.129.220,LB,,False,1
184.67.74.179,CA,Calgary,False,1
200.195.174.67,BR,Campina Grande do Sul,False,1
199.85.127.10,US,,True,1
103.11.98.187,ID,Bandung,False,1
103.11.98.161,ID,Bandung,False,0.9700000000000002
217.218.127.127,IR,,False,0.9400000000000003
79.175.208.28,PL,Sosnowiec,False,1
109.228.9.40,GB,,False,1
88.208.248.13,GB,,False,1
213.171.217.147,GB,,False,1
109.228.0.238,GB,,False,1
213.171.217.148,GB,,False,1
109.228.23.101,GB,,False,1
109.228.9.74,GB,,False,1
77.68.30.86,GB,,False,0.9800000000000002
77.68.45.252,GB,,False,1
77.68.83.207,GB,,False,1
5.202.100.101,IR,,False,1
45.225.123.34,BR,Jeremoabo,True,1
45.225.123.88,BR,Jeremoabo,True,0.4300000000000002
190.8.168.1,VE,Maracaibo,False,1
195.238.40.45,DE,,False,1
200.148.191.197,BR,,False,0.3700000000000002
104.152.211.99,CA,,False,1
169.53.182.120,US,,False,1
82.103.129.72,DK,Copenhagen,False,1
45.77.61.165,FR,Aubervilliers,False,1
169.38.73.5,IN,Chennai,False,1
46.246.29.69,SE,,False,1
107.191.48.176,US,Elk Grove Village,False,1
198.153.194.1,US,,True,1
202.86.251.201,IN,,True,1
202.164.44.246,IN,,False,1
196.200.184.31,MA,Casablanca,True,1
217.12.181.97,IT,Marano Vicentino,False,1
200.222.51.208,BR,Rio de Janeiro,False,0.8900000000000002
77.85.169.102,BG,Nesebar,False,0.9400000000000002
175.209.133.88,KR,Seoul,False,0.9900000000000002
176.221.23.252,IR,,False,0.7200000000000002
203.85.45.20,HK,,True,1
203.85.45.24,HK,,True,1
203.85.45.26,HK,,True,1
203.85.45.131,HK,,True,0.96
80.78.237.4,BG,Dupnitsa,False,1
80.80.81.81,NL,,True,1
66.209.53.88,CA,Barrie,False,0.8200000000000002
62.97.123.107,ES,Madrid,False,1
213.0.77.5,ES,Sant Lluis,True,1
89.236.235.54,UZ,,False,0.9300000000000002
202.174.158.10,HK,,True,1
182.171.247.189,JP,Azabudai,False,1
103.23.150.88,IN,,False,1
31.3.112.165,ES,Majadahonda,False,1
66.249.150.50,JM,,False,1
114.130.5.5,BD,,True,1
202.43.162.242,ID,Tangerang,False,1
93.123.112.99,BG,Sofia,False,1
93.91.145.230,CZ,Chomutov,False,0.4500000000000002
195.235.225.10,ES,Madrid,False,0.86
220.90.212.161,KR,Sejong,False,1
189.113.132.101,BR,Rio de Janeiro,True,0.6700000000000002
59.124.72.210,TW,Taipei,False,0.6700000000000002
124.6.169.87,PH,Victorias City,False,0.8800000000000001
119.160.80.164,PK,,False,1
223.5.5.5,CN,,False,1
200.105.133.162,BO,La Paz,False,1
210.0.128.251,HK,Central,True,1
203.141.200.204,JP,,False,0.8400000000000002
186.120.184.35,DO,Santo Domingo Este,False,0.9500000000000002
37.187.34.231,FR,,False,1
202.152.77.212,BN,,False,1
213.8.5.220,IL,Ramat HaSharon,False,1
199.101.81.97,US,Touchet,False,0.7900000000000001
195.88.154.11,RU,,False,0.9400000000000002
117.121.215.101,TH,Bangkok,False,0.7700000000000001
86.53.112.126,GB,Stratford-upon-Avon,False,0.8600000000000001
190.105.152.28,PA,,False,1
5.102.56.138,CZ,Beroun,False,0.8300000000000002
189.23.31.242,BR,Vila Velha,False,0.8100000000000002
202.51.111.149,ID,Depok,False,0.6300000000000001
217.73.17.110,SK,Hruby Sur,False,0.8700000000000001
60.249.37.54,TW,Taichung,False,0.6900000000000002
99.32.8.241,US,El Paso,True,0.62
193.33.224.253,KW,Kuwait City,False,1
190.56.163.189,GT,Guatemala City,True,0.6300000000000001
58.181.251.92,TH,,False,1
175.139.150.29,MY,Petaling Jaya,False,0.7800000000000001
85.185.157.2,IR,,False,1
180.76.76.76,CN,,False,1
203.81.75.37,MM,,False,1
161.200.96.9,TH,Bang Khae,False,1
177.131.114.86,BR,Chapecó,False,1
24.48.219.154,PR,Cabo Rojo,False,0.8700000000000001
200.40.228.114,UY,Montevideo,False,0.9500000000000001
213.125.105.234,NL,Zoetermeer,False,1
37.139.11.137,NL,Amsterdam,False,1
122.56.105.82,NZ,Auckland,True,1
81.95.125.20,BE,Bruges,False,1
75.103.119.77,US,,False,1
185.228.169.9,IE,,True,1
199.2.252.10,US,,True,1
204.97.212.10,US,,True,1
204.117.214.10,US,,True,1
210.5.56.145,CN,,False,1
202.175.63.36,MO,Macao,False,1
218.102.1.7,HK,Central,False,1
168.95.192.1,TW,,False,1
168.95.1.1,TW,,False,1
210.0.255.251,HK,Causeway Bay,True,1
210.0.128.250,HK,Central,True,1
202.14.67.14,HK,,False,1
69.63.73.141,SZ,Mbabane,False,1
80.67.169.40,FR,,True,1
200.42.174.188,CL,Casablanca,False,1
37.195.200.66,RU,Novosibirsk,False,1
200.42.174.250,CL,Las Condes,False,1
186.64.122.105,CL,Curicó,False,0.7600000000000001
31.168.224.100,IL,Tel Aviv,False,1
41.221.192.167,CV,,False,1
42.116.255.180,VN,Ho Chi Minh City,False,1
60.244.115.166,TW,Hsinchu County,False,1
62.105.147.13,RU,,False,1
103.47.134.195,ID,Jakarta,False,1
110.77.142.211,TH,Ratchaburi,False,1
142.165.177.96,CA,Moose Jaw,True,1
179.127.175.242,BR,Corupa,True,1
180.180.247.43,TH,,False,1
195.77.90.230,ES,Barcelona,False,1
195.239.36.27,RU,Moscow,False,0.9200000000000002
91.230.211.67,RU,,True,1
200.3.249.89,PY,San Lorenzo,False,0.8700000000000001
200.10.231.110,PY,,False,1
200.85.34.34,PY,Central,False,0.9000000000000001
200.85.34.42,PY,Central,False,0.9700000000000001
186.251.226.252,BR,São Paulo,False,1
43.227.12.72,MM,,False,0.8300000000000001
103.215.176.29,ID,,True,1
203.189.89.36,ID,,False,0.9800000000000001
203.123.229.120,ID,,False,1
202.158.49.188,ID,Jakarta,False,1
114.4.110.164,ID,,False,1
103.207.236.34,ID,,True,1
103.207.236.210,ID,,True,1
103.207.237.237,ID,,True,1
202.72.196.26,ID,Depok,False,1
216.136.95.2,US,Burleson,False,0.6100000000000001
193.95.93.243,TN,,False,0.9700000000000001
69.67.97.18,US,Littleton,False,0.6100000000000001
202.182.53.17,ID,Jakarta,False,0.6100000000000001
195.162.8.154,RU,,False,0.6100000000000001
116.212.96.75,ID,,False,0.6100000000000001
130.185.242.224,BG,Yambol,False,0.6100000000000001
59.125.182.149,TW,Taipei,False,0.6100000000000001
195.204.130.85,NO,Kviteseid,False,0.6100000000000001
125.206.220.10,JP,Tsukuba,False,1
220.110.210.114,JP,Fukuyama,False,0.5
86.107.249.193,RO,Piatra Neamţ,False,0.7800000000000001
78.9.110.22,PL,Strzegom,False,0.9600000000000001
203.239.190.50,KR,,False,0.9900000000000001
89.29.128.250,ES,Montealegre del Castillo,False,0.6100000000000001
88.151.140.202,PL,Konin,False,0.6100000000000001
37.235.70.59,RU,Nizhniy Novgorod,False,0.9400000000000001
61.60.85.66,TW,,False,0.9700000000000001
212.100.143.211,RU,Moscow,False,0.6100000000000001
61.222.14.170,TW,New Taipei,False,1
193.110.60.3,HU,Budapest,True,0.6100000000000001
211.114.145.7,KR,Seongnam-si,False,1
213.229.161.85,ES,Madrid,False,0.8200000000000001
115.178.73.100,KR,Gimpo-si,False,0.6100000000000001
84.201.0.34,DE,,False,0.88
203.239.130.3,KR,,False,0.6100000000000001
216.228.104.3,US,,False,0.8
181.209.238.13,GT,Guatemala City,True,0.9600000000000001
198.251.100.2,US,Pensacola,False,0.8
69.10.79.20,US,,False,0.5700000000000001
201.174.34.195,MX,,True,0.5700000000000001
66.199.241.115,US,,False,0.9100000000000001
207.99.19.69,US,,False,0.8300000000000001
209.225.106.43,US,Sturtevant,False,0.68
115.127.19.129,BD,Dhaka,False,0.9100000000000001
115.127.19.137,BD,Dhaka,False,0.9200000000000002
58.27.149.70,PK,Karachi,True,1
175.100.120.27,KH,Phnom Penh,False,1
109.92.22.97,RS,Belgrade,False,0.81
37.99.224.30,IT,Mercato San Severino,False,1
186.167.16.187,VE,,False,0.9900000000000001
59.120.147.65,TW,New Taipei,False,0.6700000000000002
124.6.169.35,PH,City of Muntinglupa,False,0.6100000000000001
101.110.34.62,JP,Kyoto,False,0.91
181.210.92.7,HN,Marcala,True,1
81.83.8.129,BE,Geel,True,0.8200000000000001
